id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftripleo-common~master~I54b9d9f341b521b415a6dccc6c78ae7a77821f6f,openstack/tripleo-common,master,I54b9d9f341b521b415a6dccc6c78ae7a77821f6f,Change qemu user id to match previous releases,MERGED,2020-11-12 10:52:49.000000000,2020-11-18 13:53:17.000000000,2020-11-18 13:51:44.000000000,11,1,0,762497,222c67e128620cfd4cc0d65ddd15d73991d486d6,qemu_user,56,13,6,2,17216,Martin Schuppert,mcschupp,"Change qemu user id to match previous releases

The qemu user on the host gets created using uid/gid 107. Certificates
on the host, but also the vhost-user sockets created by ovs use this
uid/gid. With the move to TCIB images the default kolla id were
reverted and the previous overwrite dropped. This make e.g. the qemu
processes to fail to use the libvirt-vnc bind mounted certificates.
This change brings back the previous overwrite of the qemu user
uid/gid.

Closes-Bug: #1903508
Related-Bug: #1900986

Change-Id: I54b9d9f341b521b415a6dccc6c78ae7a77821f6f
"
openstack%2Ftripleo-quickstart-extras~master~I9ce70c2780f7bad07eae96f8142966fcf5dfc3a1,openstack/tripleo-quickstart-extras,master,I9ce70c2780f7bad07eae96f8142966fcf5dfc3a1,ensure that repo-setup ALWAYS REruns after deployment for update/upgrade,MERGED,2020-11-13 15:06:42.000000000,2020-11-18 13:51:43.000000000,2020-11-18 13:51:43.000000000,42,4,1,762669,6b8bbf8d93e12c08001a345a1f0e5311afca4a52,,15,6,2,2,9592,wes hayutin,weshayutin,"ensure that repo-setup ALWAYS REruns after deployment for update/upgrade

The build tag was governing the repo-setup role
and the build-test-packages role.  The build tag
should only be used for build-test-packages. The
role repo-setup should always rerun first thing
and be governed by the upgrade tag.

Change-Id: I9ce70c2780f7bad07eae96f8142966fcf5dfc3a1
"
openstack%2Ftripleo-heat-templates~master~I7b9fdc481d5361a6ecbef66dce05c0d1b795be4f,openstack/tripleo-heat-templates,master,I7b9fdc481d5361a6ecbef66dce05c0d1b795be4f,Fix typo in bond options group var name (1/2),MERGED,2020-11-03 02:50:35.000000000,2020-11-18 13:51:41.000000000,2020-11-18 13:51:40.000000000,1,0,2,761039,633707d412f9d61db61ad9a65a21452cae7ae1e6,fix-bond-options-typo,13,5,2,1,24245,Harald Jensås,harald.jensas,"Fix typo in bond options group var name (1/2)

s/bound_interface_ovs_options/bond_interface_ovs_options/

Change-Id: I7b9fdc481d5361a6ecbef66dce05c0d1b795be4f
"
openstack%2Fcharms.openstack~master~I77fc6fd8203ad3e6767697c93e0d2f5f6afc7e0c,openstack/charms.openstack,master,I77fc6fd8203ad3e6767697c93e0d2f5f6afc7e0c,Support 'major.minor' in get_os_codename_package(),ABANDONED,2020-11-16 15:31:51.000000000,2020-11-18 13:50:21.000000000,,41,18,0,762863,540d806038d232beff89beb1d11bf4202ba37113,os-codename-major-minor,4,2,1,3,31289,Aurelien Lourot,lourot,"Support 'major.minor' in get_os_codename_package()

Change-Id: I77fc6fd8203ad3e6767697c93e0d2f5f6afc7e0c
"
openstack%2Fpython-tripleoclient~master~I8f31886fcf8898c7844ce0b67e5006f592408f0f,openstack/python-tripleoclient,master,I8f31886fcf8898c7844ce0b67e5006f592408f0f,Improve the error message about image tags,MERGED,2020-10-22 04:04:14.000000000,2020-11-18 13:41:25.000000000,2020-11-18 13:40:02.000000000,11,6,0,759181,8afc8de25e15ba323c5dd2186898c102bd543a95,absurd_message,15,5,1,1,597,Pete Zaitcev,zaitcev,"Improve the error message about image tags

The origial message made no grammatic sense, especially
for the non-native speakers, who were unable to fill in
the blanks where the errors were.

Change-Id: I8f31886fcf8898c7844ce0b67e5006f592408f0f
"
openstack%2Fkolla-ansible~stable%2Fussuri~I50d28ea31c3c29322974b91a72a2bd7999324ac7,openstack/kolla-ansible,stable/ussuri,I50d28ea31c3c29322974b91a72a2bd7999324ac7,[baremetal]: Use $releasever in docker-ce repo,MERGED,2020-11-17 09:35:22.000000000,2020-11-18 13:36:42.000000000,2020-11-18 12:55:01.000000000,6,2,0,762979,2a7197a6a5afb3b71214dffabca1104eaf15200f,use_centos8_docker-stable/ussuri,16,6,2,2,22629,Michal Nasiadka,mnasiadka,"[baremetal]: Use $releasever in docker-ce repo

Update to CentOS 8 versions of packages in docker-ce repo (that are
now available)

Change-Id: I50d28ea31c3c29322974b91a72a2bd7999324ac7
(cherry picked from commit 883b79a1a522bc8b9cc4ed22870356d64a96fa6c)
"
openstack%2Fhorizon~master~I9730095365342cac1023f4112bae4b3a28cdeaf7,openstack/horizon,master,I9730095365342cac1023f4112bae4b3a28cdeaf7,Drop OPENSTACK_NOVA_EXTENSIONS_BLACKLIST finally,MERGED,2020-09-12 01:09:36.000000000,2020-11-18 13:36:36.000000000,2020-11-18 13:33:14.000000000,13,218,0,751562,672c43c43e13cb2e4b1177f77ad322cca60970ec,drop-nova-ext-blacklist,20,4,4,7,841,Akihiro Motoki,amotoki,"Drop OPENSTACK_NOVA_EXTENSIONS_BLACKLIST finally

Part of the removal of OPENSTACK_NOVA_EXTENSIONS_BLACKLIST (3/3)

Clean up nova extensions related code in the API layer.

Change-Id: I9730095365342cac1023f4112bae4b3a28cdeaf7
"
openstack%2Fhorizon~master~Id43adbd44778d3375c0d49da3f7530cbb99e16fe,openstack/horizon,master,Id43adbd44778d3375c0d49da3f7530cbb99e16fe,Non-api filters not working with admin instance tab,MERGED,2020-09-28 08:59:22.000000000,2020-11-18 13:35:02.000000000,2020-11-18 13:33:06.000000000,22,6,4,754658,6b79cdcc1b92a968c967286cc267bac39803c85e,bug/1888490,40,6,5,1,31916,vinay harsha mitta,vinay_m,"Non-api filters not working with admin instance tab

The issue was that the filtering opts like project_name, image_name,
flavor_name that are not supported by nova API (non-api filters) do
not work expectedly. These filters are mapped to their IDs [1], but
an instance list retrieved before resolving non-API filters is used [2].
This commit changes the logic to resolve non-API filters first and
then retrieve instances using the updated search_opts.

Note that the image list is handled a bit specially. If 'image_name'
is specified as a filter, we retrieve a corresponding image detail
first before fetching instances to resolve the image name into its ID.
Otherwise, we retrieve images only related to instances retrieved
and this happens after retrieving instances.

[1] https://opendev.org/openstack/horizon/src/commit/f90c3cd50174af4927737e29e2765cd2d7ca507f/openstack_dashboard/dashboards/admin/instances/views.py#L166
[2] https://opendev.org/openstack/horizon/src/commit/f90c3cd50174af4927737e29e2765cd2d7ca507f/openstack_dashboard/dashboards/admin/instances/views.py#L154

Closes-Bug: #1888490
Co-Authored-By: Akihiro Motoki <amotoki@gmail.com>
Change-Id: Id43adbd44778d3375c0d49da3f7530cbb99e16fe
"
openstack%2Fhorizon~master~If4876634276eff37ab0a18a49e6e97851d41911b,openstack/horizon,master,If4876634276eff37ab0a18a49e6e97851d41911b,Drop the usage of nova extensions in JavaScript code,MERGED,2020-09-12 01:09:36.000000000,2020-11-18 13:33:11.000000000,2020-11-18 13:33:11.000000000,26,437,0,751561,3c6286a9e9c06c23eecfe922ac807fe7d39e6d00,drop-nova-ext-blacklist,16,4,4,14,841,Akihiro Motoki,amotoki,"Drop the usage of nova extensions in JavaScript code

Part of the removal of OPENSTACK_NOVA_EXTENSIONS_BLACKLIST (2/3)

References to nova extensions are cleaned up.
The logic to fetch nova extension list is finally dropped.

Change-Id: If4876634276eff37ab0a18a49e6e97851d41911b
"
openstack%2Fhorizon~master~I66cd0a9629253a6462aace9902ef8200b94b2a21,openstack/horizon,master,I66cd0a9629253a6462aace9902ef8200b94b2a21,Drop the usage of nova extensions in python code,MERGED,2020-09-12 01:09:36.000000000,2020-11-18 13:33:09.000000000,2020-11-18 13:33:08.000000000,179,792,0,751560,c45cc6b1c577aac55969bd36244fb9f03f0f29dc,drop-nova-ext-blacklist,13,3,4,15,841,Akihiro Motoki,amotoki,"Drop the usage of nova extensions in python code

Part of the removal of OPENSTACK_NOVA_EXTENSIONS_BLACKLIST (1/3)

All references of nova extensions in the python code are cleaned up.
Note that the API layer is not touched yet as it is used by the
JavaScript side.

Change-Id: I66cd0a9629253a6462aace9902ef8200b94b2a21
"
openstack%2Fpython-openstackclient~master~I04a0fcd98327b9f41e24e19bcab97c813760f414,openstack/python-openstackclient,master,I04a0fcd98327b9f41e24e19bcab97c813760f414,update lower-constraints.txt,MERGED,2020-10-29 01:55:26.000000000,2020-11-18 13:32:24.000000000,2020-11-18 13:28:59.000000000,2,2,0,760270,9b02f37e8f06bafb16a139aa1c978b4dd939f35e,requitements,7,2,1,1,32029,likui,likui,"update lower-constraints.txt

We also need to change the lower-constraint requirements to make them
py3.8 compatible. See https://bugs.launchpad.net/nova/+bug/1886298

MarkupSafe==1.1.1
paramiko==2.7.1

Change-Id: I04a0fcd98327b9f41e24e19bcab97c813760f414
"
openstack%2Fvitrage~master~I2054ad3d54220317974c8f92490d8d5eff02de79,openstack/vitrage,master,I2054ad3d54220317974c8f92490d8d5eff02de79,Update TOX_CONSTRAINTS_FILE,MERGED,2020-11-17 10:56:27.000000000,2020-11-18 13:32:17.000000000,2020-11-18 13:29:50.000000000,3,3,0,762988,18da1858167dd1c3a8d1f18e4a87d1a8d44881cc,tox,11,2,1,1,19134,Eyal,eyalb,"Update TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
https://zuul-ci.org/docs/zuul-jobs/python-roles.html#rolevar-tox.tox_constraints_file

Change-Id: I2054ad3d54220317974c8f92490d8d5eff02de79
"
openstack%2Fopenstacksdk~master~I6ca7766e35c9c5882203479ffef0437a6925c2ae,openstack/openstacksdk,master,I6ca7766e35c9c5882203479ffef0437a6925c2ae,Update TOX_CONSTRAINTS_FILE,MERGED,2020-11-03 05:59:50.000000000,2020-11-18 13:30:52.000000000,2020-11-18 13:28:57.000000000,4,4,0,761055,2dead58ceb659af33386e12cc95bf3f136e55aa0,,8,3,1,1,32291,wushiming,wushiming,"Update TOX_CONSTRAINTS_FILE

UPPER_CONSTRAINTS_FILE is old name and deprecated
-https://zuul-ci.org/docs/zuul-jobs/python-roles.html#rolevar-tox.tox_constraints_file
This allows to use lower-constraints file as more
readable way instead of UPPER_CONSTRAINTS_FILE=<lower-constraints file>.

[1] https://review.opendev.org/#/c/722814/

Change-Id: I6ca7766e35c9c5882203479ffef0437a6925c2ae
"
openstack%2Fpython-openstackclient~master~I18991adf899c7b72c98bb89871bf0715d35943f0,openstack/python-openstackclient,master,I18991adf899c7b72c98bb89871bf0715d35943f0,"Add a few selectable fields to the ""openstack server list"" output",MERGED,2020-07-15 13:12:55.000000000,2020-11-18 13:30:48.000000000,2020-11-18 13:28:55.000000000,44,0,31,741181,311f4130d2c59638074531fa59e67783c2571e91,story/2007925,56,7,9,3,31733,jayaditya gupta,jgupta,"Add a few selectable fields to the ""openstack server list"" output

Added ``-c project_id | user_id | created_at`` to ``openstack server list``
    command to get these columns as an output.

Change-Id: I18991adf899c7b72c98bb89871bf0715d35943f0
Story: 2007925
"
openstack%2Fneutron-tempest-plugin~master~I54bf4374f43c3e830129fd9ce0b2d2503c26f886,openstack/neutron-tempest-plugin,master,I54bf4374f43c3e830129fd9ce0b2d2503c26f886,"""_log_ns_network_status"" log if namespace does not exist",MERGED,2020-11-17 10:06:23.000000000,2020-11-18 13:28:54.000000000,2020-11-18 13:28:53.000000000,9,3,1,762984,9817d4f4407296b068219f4fa7a740b0d6087c1e,bug/1904544,12,4,1,1,16688,Rodolfo Alonso,rodolfo-alonso-hernandez,"""_log_ns_network_status"" log if namespace does not exist

During the capture of the host network configuration, if a namespace
is deleted, the method ""_log_ns_network_status"" will not fail but log
that this namespace has been deleted synchronously.

Change-Id: I54bf4374f43c3e830129fd9ce0b2d2503c26f886
Closes-Bug: #1904544
"
openstack%2Fhorizon~master~I4ac734e0fb4ac3151ff56fa2c53d3071cdb9131d,openstack/horizon,master,I4ac734e0fb4ac3151ff56fa2c53d3071cdb9131d,"On the create instance from, when the image name is empty, show id",MERGED,2019-11-22 02:50:30.000000000,2020-11-18 13:22:44.000000000,2020-11-18 13:21:12.000000000,10,9,0,695619,a8158f6c31675297c3d35ecfee2ef0e22243e529,bug/1853551,13,4,2,3,27822,pengyuesheng,pengyuesheng,"On the create instance from, when the image name is empty, show id

Change-Id: I4ac734e0fb4ac3151ff56fa2c53d3071cdb9131d
Closes-Bug: #1853551
"
openstack%2Ftripleo-quickstart~master~Ib3285027c056b76aee27229e8147cbf162bfe46a,openstack/tripleo-quickstart,master,Ib3285027c056b76aee27229e8147cbf162bfe46a,update trunk/train to centos-8,MERGED,2020-11-06 14:40:41.000000000,2020-11-18 13:21:19.000000000,2020-11-18 13:19:55.000000000,52,17,2,761750,dfa7596c156f507ce9fd3bd603b6e7605e29915f,,12,7,1,1,9592,wes hayutin,weshayutin,"update trunk/train to centos-8

Change-Id: Ib3285027c056b76aee27229e8147cbf162bfe46a
"
openstack%2Fcinder~master~I67dd2bfba37adcb7cda5f1cd08ff641410ec3f6b,openstack/cinder,master,I67dd2bfba37adcb7cda5f1cd08ff641410ec3f6b,NetApp SolidFire: Fix error on cluster workload rebalancing,MERGED,2020-09-30 19:07:37.000000000,2020-11-18 13:12:43.000000000,2020-11-11 22:15:58.000000000,13,2,13,755373,8d0c08b4bb9d32f2c02dcc60f1f482331197e546,bug/1891914,247,40,8,2,30555,Fernando Ferraz,fernandoperches,"NetApp SolidFire: Fix error on cluster workload rebalancing

When SolidFire is under heavy load or being upgraded, the
SolidFire cluster may automatically move connections from primary
to secondary nodes, in order to rebalance cluster workload.

Although this operation ocurrs very quickly, if an operation is made
to a volume at the same time it's being moved, there might be a
chance that API calls such as create snapshot could fail with
xNotPrimary error. Normally this will succeed on a retry of the
operation.

This patch fixes this issue by adding the xNotPrimary exception to
our list of retryable exceptions in the SolidFire driver.

Change-Id: I67dd2bfba37adcb7cda5f1cd08ff641410ec3f6b
Closes-Bug: #1891914
"
openstack%2Fkuryr-kubernetes~stable%2Fvictoria~I47d7e61787675252cf16a9b4ae51871d8a31dc0a,openstack/kuryr-kubernetes,stable/victoria,I47d7e61787675252cf16a9b4ae51871d8a31dc0a,Handle None or {} labels in match_selector(),MERGED,2020-11-10 09:11:57.000000000,2020-11-18 13:08:43.000000000,2020-11-18 13:07:11.000000000,27,3,0,762094,b7c7bb1839d8357fd29789aaf1e3de05d3e2f59d,bug/1903067-stable/victoria,20,5,1,2,11600,Michał Dulko,dulek,"Handle None or {} labels in match_selector()

match_selector() has a bug causing it to return True for any
podSelector with any matchLabel and pods without labels at all. This is
totally incorrect, casues issues like applying NPs to pods that should
not be affected by them and probably others.

Change-Id: I47d7e61787675252cf16a9b4ae51871d8a31dc0a
Closes-Bug: 1903067
Closes-Bug: 1903572
(cherry picked from commit 4bfe85db0b3aa04360ae4b05d0a8ecf34f83853e)
"
openstack%2Ftripleo-heat-templates~master~I023efc0cb6b7775aafa4b1fcc9049197724669e5,openstack/tripleo-heat-templates,master,I023efc0cb6b7775aafa4b1fcc9049197724669e5,Add aodh-expirer cron job,MERGED,2020-08-16 23:56:29.000000000,2020-11-18 13:06:07.000000000,2020-11-18 13:04:44.000000000,84,0,3,746425,46113c54531c5fd801097f5a85a6c37e0fa5ac68,bug/1891888,35,5,5,2,9816,Takashi Kajinami,kajinamit,"Add aodh-expirer cron job

This patch introduces aodh_api_cron container to aodh-expirer cron job,
which is required to remove old alarm histories from database.

Closes-Bug: #1891888
Depends-on: https://review.opendev.org/#/c/746241/
Depends-on: https://review.opendev.org/#/c/746424/
Change-Id: I023efc0cb6b7775aafa4b1fcc9049197724669e5
"
openstack%2Ftripleo-common~master~I2238eb33f8d6a8df366bdc908dbbc568500179c0,openstack/tripleo-common,master,I2238eb33f8d6a8df366bdc908dbbc568500179c0,Re-add ndctl to nova-compute image,MERGED,2020-11-16 17:48:03.000000000,2020-11-18 13:03:56.000000000,2020-11-18 13:02:14.000000000,1,0,0,762897,5a7c14fcabe10bb7946e264483641a9022f6eb1d,re-add_ndctl,27,7,3,1,17216,Martin Schuppert,mcschupp,"Re-add ndctl to nova-compute image

While ndctl was added to kolla with I8ed1b6c1d0985b2a73206bd9249a5664cd80c912
the package is now missing in the tcib created container image. Seems the
change got missed on sync to tcib. This fix adds it back to the nova-compute
container definition.

Closes-Bug: #1904448

Change-Id: I2238eb33f8d6a8df366bdc908dbbc568500179c0
"
openstack%2Fpuppet-barbican~stable%2Ftrain~Ica3f915c971237e020702330b56eb2f7d5810b71,openstack/puppet-barbican,stable/train,Ica3f915c971237e020702330b56eb2f7d5810b71,DNM: branch health check,ABANDONED,2020-11-16 21:23:15.000000000,2020-11-18 12:51:02.000000000,,0,1,0,762921,cde736dc896849dd40b054919b73f2ab7d0536a9,,3,1,1,1,7973,Douglas Mendizábal,dougmendizabal,"DNM: branch health check

Change-Id: Ica3f915c971237e020702330b56eb2f7d5810b71
"
openstack%2Fcinder~stable%2Fussuri~If8c17eb48b67e7b109e19e4b064260cb52b5cecf,openstack/cinder,stable/ussuri,If8c17eb48b67e7b109e19e4b064260cb52b5cecf,[IBM DS8K]: Fixed rest API issue to get bundle,MERGED,2020-10-27 06:34:23.000000000,2020-11-18 12:46:10.000000000,2020-11-18 12:44:38.000000000,42,33,1,759818,9ed427b90d9895fb5558c657268319dbf9229b7e,bug/1895510-stable/ussuri,89,19,2,3,6062,jichenjc,jichenjc,"[IBM DS8K]: Fixed rest API issue to get bundle

Cinder driver for IBM storage DS8K is calling the unsupported
rest API ""api/v1"", which is failing with R9 version. Some
how this unsupported API is working with R7 and R8 versions.

Modified IBM DS8K driver to use the supported API to get the
bundle information.

closes bug: #1895510

Change-Id: If8c17eb48b67e7b109e19e4b064260cb52b5cecf
(cherry picked from commit b477632a664f37be9da4ef7c2276fdf191710d75)
"
openstack%2Fironic~master~Iff9f4d42e5e70991b42314057ba5d1385449fb8a,openstack/ironic,master,Iff9f4d42e5e70991b42314057ba5d1385449fb8a,Convert conductors endpoint to plain JSON,MERGED,2020-08-12 04:45:02.000000000,2020-11-18 12:15:01.000000000,2020-11-18 12:12:46.000000000,41,129,0,745779,3c128467a3bcb3f081f849fafe39950135c17fdb,story/1651346,93,7,23,1,4571,Steve Baker,steve-stevebaker,"Convert conductors endpoint to plain JSON

Change-Id: Iff9f4d42e5e70991b42314057ba5d1385449fb8a
Story: 1651346
Task: 10551
"
openstack%2Fopenstacksdk~master~Ia6711b1c27514d0698fec1efedaefeeb93722b9d,openstack/openstacksdk,master,Ia6711b1c27514d0698fec1efedaefeeb93722b9d,Complete compute aggregate functions,MERGED,2020-11-10 12:45:15.000000000,2020-11-18 12:09:59.000000000,2020-11-18 12:08:02.000000000,141,16,19,762131,b60915aab3ee0348f3e3cc8aa548f94d2a68b7eb,osc-first,28,3,7,6,27900,Artem Goncharov,gtema,"Complete compute aggregate functions

In order to switch next part of OSC towards SDK we need to add some
missing bits to the aggregates.

Since this is another example when API returns 400 if we try accessing
resource with name and it doesn't support - modify general behavior for
also skipping 400 in the find method

Change-Id: Ia6711b1c27514d0698fec1efedaefeeb93722b9d
"
openstack%2Fopenstacksdk~stable%2Fvictoria~I40c4c5241d02aa9d6e61a8064b48a91bde5e6e77,openstack/openstacksdk,stable/victoria,I40c4c5241d02aa9d6e61a8064b48a91bde5e6e77,Don't set list_type to dict for server groups.,MERGED,2020-11-18 03:01:15.000000000,2020-11-18 12:09:36.000000000,2020-11-18 12:08:03.000000000,3,1,0,763119,c5a9a9df21400953664746396b5377f7a9d0dab9,bug/39843-stable/victoria,7,3,1,2,3153,Emilien Macchi,emilienm,"Don't set list_type to dict for server groups.

When server_groups is present for retrieved server, this ends up
with the following exception [1]. So we should rather have
regular list instead of dict.

[1] http://paste.openstack.org/show/797758/

Change-Id: I40c4c5241d02aa9d6e61a8064b48a91bde5e6e77
Story: 2007710
Task: 39843
(cherry picked from commit 1c2a06350d615af6bef2615a94224ec49ac155b4)
"
