id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fpython-dracclient~master~Iedd3179b8b2b6e3815709cc1acfd6a3059e42399,openstack/python-dracclient,master,Iedd3179b8b2b6e3815709cc1acfd6a3059e42399,Consider a BOSS card a RAID controller,MERGED,2019-04-18 20:12:47.000000000,2019-04-23 15:28:16.000000000,2019-04-23 15:28:16.000000000,42,8,12,653850,caff41164f361ad69dc08979882fba47cc3e7bda,fix_is_raid_ctrlr,25,10,4,3,10250,Christopher Dearborn,cdearbor,"Consider a BOSS card a RAID controller

This fixes the is_raid_controller method so that it returns true
for a BOSS controller in addition to normal RAID controllers.

Change-Id: Iedd3179b8b2b6e3815709cc1acfd6a3059e42399
"
openstack%2Fansible-role-redhat-subscription~master~I486a98640122837aeb7048db8a7e5024eff72654,openstack/ansible-role-redhat-subscription,master,I486a98640122837aeb7048db8a7e5024eff72654,Update to opendev,MERGED,2019-04-23 04:55:46.000000000,2019-04-23 15:27:55.000000000,2019-04-23 15:27:55.000000000,1,1,0,654696,50120adf095014975a26c18f65624e679c134a08,,6,2,1,1,26584,hou le,houl7,"Update to opendev

Change-Id: I486a98640122837aeb7048db8a7e5024eff72654
"
openstack%2Fpaunch~stable%2Fqueens~I8567418624e2b0accd9c3d69a8aa6fc5ec112772,openstack/paunch,stable/queens,I8567418624e2b0accd9c3d69a8aa6fc5ec112772,Backport Paunch Docker --security-opt support,ABANDONED,2019-04-23 15:13:17.000000000,2019-04-23 15:26:32.000000000,,7,2,0,655180,997da61a5046fdc325b1e60730644ff9565bdec1,security_opt.patch,3,1,1,2,360,Dan Prince,dan-prince,"Backport Paunch Docker --security-opt support

This exists in Rocky but hasn't been backported to Queens.

Change-Id: I8567418624e2b0accd9c3d69a8aa6fc5ec112772
"
openstack%2Fpaunch~master~I27c202344c1e8be5f0e0da710c8fb18f0bc398b9,openstack/paunch,master,I27c202344c1e8be5f0e0da710c8fb18f0bc398b9,Allow configuring security options,MERGED,2018-03-20 13:44:16.000000000,2019-04-23 15:24:38.000000000,2018-03-22 23:43:19.000000000,11,2,0,554542,9b8c252b75572b8b4b80c419de913d11c7236983,bug/1755605,26,10,4,3,10873,Juan Antonio Osorio Robles,ejuaoso,"Allow configuring security options

Change-Id: I27c202344c1e8be5f0e0da710c8fb18f0bc398b9
"
openstack%2Fpuppet-tripleo~master~Ie3146632ae137ef296858b2754759fc99e3ee2be,openstack/puppet-tripleo,master,Ie3146632ae137ef296858b2754759fc99e3ee2be,Enable collectd-python plugin.,ABANDONED,2019-02-13 17:08:13.000000000,2019-04-23 15:19:15.000000000,,88,9,2,636682,e1ccf25bb50a597f989f7a6be52c4b04a0761849,enable_more_collectd_python_plugins,16,8,4,3,28504,Vinay Kapalavai,vkapalav,"Enable collectd-python plugin.

puppet changes to enable collectd rabbitmq
monitoring plugin.

Change-Id: Ie3146632ae137ef296858b2754759fc99e3ee2be
"
openstack%2Freleases~master~I369947f3f5b10e8501b447dde207d34cb0199395,openstack/releases,master,I369947f3f5b10e8501b447dde207d34cb0199395,release-test 1.4.2 (stein),MERGED,2019-04-23 13:23:55.000000000,2019-04-23 15:12:45.000000000,2019-04-23 15:12:45.000000000,5,0,0,655144,aa8337d4863baa96dccd7f745557ec11c440f9f6,test-stein,6,2,1,1,308,Thierry Carrez,ttx,"release-test 1.4.2 (stein)

Test a stein release since most ensure-twine jobs failed lately
(but they all were Pike).

Change-Id: I369947f3f5b10e8501b447dde207d34cb0199395
"
openstack%2Foperations-guide~master~Ib95d8e1b7588173d51d0e225eeb9d05b806ca171,openstack/operations-guide,master,Ib95d8e1b7588173d51d0e225eeb9d05b806ca171,Replace git.openstack.org URLs with opendev.org URLs,MERGED,2019-04-23 11:39:46.000000000,2019-04-23 15:10:01.000000000,2019-04-23 15:10:01.000000000,5,6,7,655056,cc8ef4cf9dbb96957e21f97243d4dbfadcfc9fd3,,25,5,7,4,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

1. Replace git.openstack.org URLs with opendev.org URLs
2. update ""nova"" command to ""openstack""
3. remove the unnecessary ""neutron-api""

Change-Id: Ib95d8e1b7588173d51d0e225eeb9d05b806ca171
"
openstack%2Fopenstackdocstheme~master~I3dd8c6deff91c4cc3b8958977e73f371bdeb82a0,openstack/openstackdocstheme,master,I3dd8c6deff91c4cc3b8958977e73f371bdeb82a0,Update for OpenDev change,MERGED,2019-04-21 14:14:48.000000000,2019-04-23 14:59:59.000000000,2019-04-23 14:59:59.000000000,12,7,0,654249,2d76fd9cff4fbf87ef1cbe82783e11ba4f156d26,opendev-gerrit,9,3,2,7,6547,Andreas Jaeger,jaegerandi,"Update for OpenDev change

Use the new OpenDev URLs everywhere, follow move of repositories.

Change-Id: I3dd8c6deff91c4cc3b8958977e73f371bdeb82a0
"
openstack%2Fopenstackdocstheme~master~Icf43e72c65e6c63d95aef8d289b689a200d1eaeb,openstack/openstackdocstheme,master,Icf43e72c65e6c63d95aef8d289b689a200d1eaeb,Prevent InvocationError on non-existent files,MERGED,2019-04-20 22:15:46.000000000,2019-04-23 14:59:58.000000000,2019-04-23 14:59:58.000000000,4,1,0,654068,d63035e13d9234fd18dd2ffde29309ffb9a1255c,,7,3,1,1,17765,Frank Kloeker,eumel8,"Prevent InvocationError on non-existent files

exit code for the function will be 1 if the previous command failed
if/then condition intercepts that

Change-Id: Icf43e72c65e6c63d95aef8d289b689a200d1eaeb
"
openstack%2Fapi-site~master~I0f7e48f054da0eeb12593c5756e5f5f47a577f4f,openstack/api-site,master,I0f7e48f054da0eeb12593c5756e5f5f47a577f4f,Update for OpenDev,MERGED,2019-04-21 14:37:07.000000000,2019-04-23 14:45:26.000000000,2019-04-23 14:45:25.000000000,50,50,0,654250,7a6da6a936ea46f56555a1431e9c4d85cc37fd8d,opendev-gerrit,11,6,1,24,6547,Andreas Jaeger,jaegerandi,"Update for OpenDev

Update URLs for recent OpenDev change.

Change-Id: I0f7e48f054da0eeb12593c5756e5f5f47a577f4f
"
openstack%2Fnova~master~Iaeb8d9e8e4f19ae0be5029de61eba896668af548,openstack/nova,master,Iaeb8d9e8e4f19ae0be5029de61eba896668af548,[DNM] AUTOPEP8 ignore,ABANDONED,2019-04-23 14:37:10.000000000,2019-04-23 14:41:46.000000000,,175,3,0,655171,248ee6f7bb8ccadf768abdefb306d63440cf33f7,autopep8,7,5,1,102,11604,sean mooney,sean-k-mooney,"[DNM] AUTOPEP8 ignore

testing commit just to show that autopep8 was way less
impact on exisitng pep8 complient code bases like nova.

not itended to merge.

Change-Id: Iaeb8d9e8e4f19ae0be5029de61eba896668af548
"
openstack%2Fopenstack-helm~master~Ica6199d93c48cd4016a33b1c93fa9ec67847b695,openstack/openstack-helm,master,Ica6199d93c48cd4016a33b1c93fa9ec67847b695,WIP/DNM - Add the upgrade lifecycle step,ABANDONED,2019-04-01 21:14:38.000000000,2019-04-23 14:37:58.000000000,,553,42,1,649189,b4f52e109de72a69f3278efcc92c7d77da896b80,,21,2,11,25,28869,Ian Howell,ian,"WIP/DNM - Add the upgrade lifecycle step

This commit explores backing up and restoring the keystone database

Change-Id: Ica6199d93c48cd4016a33b1c93fa9ec67847b695
Depends-On: If4166749085522ee0f10fa673d9fa36094091baa
"
openstack%2Fopenstack-helm-infra~master~I0abb309132a9954a140cbf76463724c5e2c7c5f3,openstack/openstack-helm-infra,master,I0abb309132a9954a140cbf76463724c5e2c7c5f3,prometheus: Fix security context,MERGED,2019-04-22 17:22:22.000000000,2019-04-23 14:35:46.000000000,2019-04-23 14:35:46.000000000,7,5,0,654581,916bdabee70a67d529306f745026b7f70a81ae98,prometheus,13,3,4,2,29161,Rahul Khiyani,rk0850,"prometheus: Fix security context

This PS fixes the use of the security context macros for the
prometheus chart.

Change-Id: I0abb309132a9954a140cbf76463724c5e2c7c5f3
"
openstack%2Fopenstack-helm-infra~master~Ia7cd5057247b0a07f88406259d41601659688f1a,openstack/openstack-helm-infra,master,Ia7cd5057247b0a07f88406259d41601659688f1a,prometheus-alertmanager: Fix security context,MERGED,2019-04-22 16:37:55.000000000,2019-04-23 14:35:45.000000000,2019-04-23 14:35:45.000000000,7,5,0,654558,95bb1252074443d8959e101864b6aa55ec606d37,prometheus-alertmanager,11,7,2,2,29161,Rahul Khiyani,rk0850,"prometheus-alertmanager: Fix security context

This PS fixes the pod application name and also adds security context
to initcontainer

Change-Id: Ia7cd5057247b0a07f88406259d41601659688f1a
"
openstack%2Fopenstack-helm-infra~master~Ib68c6fc114962fd53a5fcd2ce9e79bfefd5d94a3,openstack/openstack-helm-infra,master,Ib68c6fc114962fd53a5fcd2ce9e79bfefd5d94a3,prometheus-kube-state-metrics: Fix security context,MERGED,2019-04-22 15:31:56.000000000,2019-04-23 14:35:44.000000000,2019-04-23 14:35:44.000000000,3,3,0,654486,0ae22f4c1c4b9886e5c4b48cc677620526533ea1,prometheus-node-exporter,9,7,1,2,29161,Rahul Khiyani,rk0850,"prometheus-kube-state-metrics: Fix security context

This PS fixes the application name to holistic manner

Change-Id: Ib68c6fc114962fd53a5fcd2ce9e79bfefd5d94a3
"
openstack%2Fopenstack-helm-infra~master~I7009a5675096036ac9f214d70c853830b7132264,openstack/openstack-helm-infra,master,I7009a5675096036ac9f214d70c853830b7132264,prometheus-node-exporter: Fix security context,MERGED,2019-04-22 15:19:50.000000000,2019-04-23 14:35:43.000000000,2019-04-23 14:35:43.000000000,10,2,0,654479,bc9bbe4e3455720e69616ff6f5c976cd5fc4cd24,prometheus-node-exporter,7,6,1,2,29161,Rahul Khiyani,rk0850,"prometheus-node-exporter: Fix security context

This PS fixes the use of the security context macros for the
node-exporter chart.

Change-Id: I7009a5675096036ac9f214d70c853830b7132264
"
openstack%2Frpm-packaging~master~I599b1055cb7aab4416ecc7560f35ca582d8d0696,openstack/rpm-packaging,master,I599b1055cb7aab4416ecc7560f35ca582d8d0696,mistral: Remove hacking/pep8 tests,MERGED,2019-04-23 07:34:14.000000000,2019-04-23 14:17:46.000000000,2019-04-23 11:35:26.000000000,2,0,0,654813,7ad4010643e559746997b1a675751dd2c9c78747,,18,6,1,1,7102,Thomas Bechtold,toabctl,"mistral: Remove hacking/pep8 tests

We don't want to run theses again in our CI.

Change-Id: I599b1055cb7aab4416ecc7560f35ca582d8d0696
"
openstack%2Frpm-packaging~master~I1512fb5c00f98c305c897b07c37024333aff3f47,openstack/rpm-packaging,master,I1512fb5c00f98c305c897b07c37024333aff3f47,nova: switch to mkisofs for SLE15 based distributions,MERGED,2019-04-20 08:37:50.000000000,2019-04-23 14:15:05.000000000,2019-04-23 11:05:36.000000000,5,1,0,653974,881eaa57e94a96dfb9e464dd8d2f32b536fb72a2,,29,6,2,1,6593,Dirk Mueller,dmllr,"nova: switch to mkisofs for SLE15 based distributions

Change-Id: I1512fb5c00f98c305c897b07c37024333aff3f47
"
openstack%2Frpm-packaging~master~I5b546608ec54c49fee3fdca3d699715d74c365ef,openstack/rpm-packaging,master,I5b546608ec54c49fee3fdca3d699715d74c365ef,cinder: require nfs-client,MERGED,2019-04-23 09:10:19.000000000,2019-04-23 14:12:25.000000000,2019-04-23 14:12:25.000000000,6,1,1,654893,05385f6fa134897c613df8cff7cfff1f39273651,cinder,13,4,2,1,6593,Dirk Mueller,dmllr,"cinder: require nfs-client

All nfs-based backends will need nfs client utilities to be
installed in order to function properly

Change-Id: I5b546608ec54c49fee3fdca3d699715d74c365ef
"
openstack%2Fkuryr-kubernetes~master~I7c66629d9fd7921608f19ee244164ca1d899de86,openstack/kuryr-kubernetes,master,I7c66629d9fd7921608f19ee244164ca1d899de86,Fix pod creation diagram in devref,MERGED,2019-04-23 12:27:54.000000000,2019-04-23 13:58:12.000000000,2019-04-23 13:58:12.000000000,1,1132,0,655122,8006da06c63a1eba5f1b45c6ea8dc63e2ecc536a,fix-docs,7,4,1,3,11600,Michał Dulko,dulek,"Fix pod creation diagram in devref

Looks like we used old pod creation flow diagram in devref. This commit
removes the old one and uses the proper, new one.

Change-Id: I7c66629d9fd7921608f19ee244164ca1d899de86
"
openstack%2Fdesignate-dashboard~master~I4d9620e12c8956a54fbc72d5ae764b56f3cac880,openstack/designate-dashboard,master,I4d9620e12c8956a54fbc72d5ae764b56f3cac880,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:37:36.000000000,2019-04-23 13:56:59.000000000,,1,1,0,654994,e60f22a700244e21b3797e9788c5fa5034ddb8b6,,3,1,1,1,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I4d9620e12c8956a54fbc72d5ae764b56f3cac880
"
openstack%2Fi18n~master~I794b226d3b3457c2f8189e2bee2f0f6db94b17ad,openstack/i18n,master,I794b226d3b3457c2f8189e2bee2f0f6db94b17ad,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:38:30.000000000,2019-04-23 13:56:53.000000000,,203,203,1,655017,af3823f47ade5a7710eb4b1efff4f76b67ee6826,,5,2,1,15,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I794b226d3b3457c2f8189e2bee2f0f6db94b17ad
"
openstack%2Fgovernance~master~Idbf5c3b2aeb31d1dedf13e10fcb67b14b08a4add,openstack/governance,master,Idbf5c3b2aeb31d1dedf13e10fcb67b14b08a4add,Retire oslosphinx,MERGED,2019-04-01 15:30:10.000000000,2019-04-23 13:56:27.000000000,2019-04-23 13:56:26.000000000,6,5,1,649071,a6956b34158211a28dd8c08cae2e7b8203dd8deb,project-update,24,10,2,2,15334,Stephen Finucane,sfinucan,"Retire oslosphinx

Change-Id: Idbf5c3b2aeb31d1dedf13e10fcb67b14b08a4add
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
Depends-On: https://review.openstack.org/649070
Related-Bug: #1713543
"
openstack%2Fhorizon~master~I61da067b2480bcf81a0c6fa99298f45833c8ae48,openstack/horizon,master,I61da067b2480bcf81a0c6fa99298f45833c8ae48,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:38:35.000000000,2019-04-23 13:55:09.000000000,,54,54,0,655019,dd3c83740336f667aed24ceff2f9de84c0748682,,3,1,1,19,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I61da067b2480bcf81a0c6fa99298f45833c8ae48
"
openstack%2Fproject-config~master~I1b0496d3048f832cd60be70703a23cc712f8693d,openstack/project-config,master,I1b0496d3048f832cd60be70703a23cc712f8693d,update vmware-nsx related jobs,MERGED,2019-04-15 14:51:21.000000000,2019-04-23 13:52:51.000000000,2019-04-22 12:47:37.000000000,0,164,19,652680,3fd7fca84eb5d27c6e421e75ded45ccaaf2cb6a6,inrepo-zuulcfg,32,4,6,1,5367,boden,boden,"update vmware-nsx related jobs

This patch updates the vmware-nsx, vmware-nsxlib and
vmware-nsx-tempest-plugin jobs by:
- Removing a number of templates that belong in-repo such as
openstack-python-jobs and check-requirements, etc..
- Removing the periodic jobs; we don't use them so they are just using
resources by running. The periodic job with neutron-lib master is
kept for ensuring neutron-lib/master is not breaking consumers.

For corresponding in-repo changes please see:
https://review.openstack.org/#/c/652642/
https://review.openstack.org/#/c/653008/
https://review.openstack.org/#/c/653009/

Change-Id: I1b0496d3048f832cd60be70703a23cc712f8693d
"
openstack%2Frpm-packaging~master~Ie1fd81df2b3c4daf7ef55d93f383191d3b0b5507,openstack/rpm-packaging,master,Ie1fd81df2b3c4daf7ef55d93f383191d3b0b5507,nova: Add nova-rootwrap-daemon to sudoers file,MERGED,2019-04-23 13:02:13.000000000,2019-04-23 13:52:36.000000000,2019-04-23 13:52:35.000000000,1,1,0,655132,189d433dfdf4a232f20029ec03e20354b2bb7ddc,,9,5,1,1,7102,Thomas Bechtold,toabctl,"nova: Add nova-rootwrap-daemon to sudoers file

Change-Id: Ie1fd81df2b3c4daf7ef55d93f383191d3b0b5507
"
openstack%2Fcinder~master~Ic1c6f534cec856d922b8967928882deb11935996,openstack/cinder,master,Ic1c6f534cec856d922b8967928882deb11935996,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:37:37.000000000,2019-04-23 13:46:42.000000000,,10,10,3,654996,b5feb31e24ac237648dff250e39c251ebbf8be20,,14,9,1,6,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: Ic1c6f534cec856d922b8967928882deb11935996
"
openstack%2Fglance~master~Ic98f0d769d13c4fcbf75d0703e5c2b8a2f7d55f1,openstack/glance,master,Ic98f0d769d13c4fcbf75d0703e5c2b8a2f7d55f1,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:38:05.000000000,2019-04-23 13:38:52.000000000,,30,30,3,655007,29956c5ba933cc6471470d4a9361f2d4d23296d5,,5,2,1,16,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: Ic98f0d769d13c4fcbf75d0703e5c2b8a2f7d55f1
"
openstack%2Frpm-packaging~master~I2feb7ad12e45b0e42ef2729914ee1a214ef9f249,openstack/rpm-packaging,master,I2feb7ad12e45b0e42ef2729914ee1a214ef9f249,cinder: Fix documentation group,MERGED,2019-04-23 12:34:05.000000000,2019-04-23 13:38:38.000000000,2019-04-23 13:38:38.000000000,1,1,0,655124,7ebce05bbb246b3efbc2549b7ad08efd316c702a,,7,3,1,1,7102,Thomas Bechtold,toabctl,"cinder: Fix documentation group

Documentation is not a valid group name on openSUSE/SLES.

Change-Id: I2feb7ad12e45b0e42ef2729914ee1a214ef9f249
"
openstack%2Foctavia-dashboard~master~I52289dabf78d5ddd0520dd2b9bf0a780d66a14e6,openstack/octavia-dashboard,master,I52289dabf78d5ddd0520dd2b9bf0a780d66a14e6,Replace git.openstack.org URLs with opendev.org URLs,ABANDONED,2019-04-23 11:39:23.000000000,2019-04-23 13:36:54.000000000,,4,4,1,655041,0362438c5bf5fe6f4160f920e851351d53d36698,,4,2,1,2,22165,caoyuan,caoyuan,"Replace git.openstack.org URLs with opendev.org URLs

Change-Id: I52289dabf78d5ddd0520dd2b9bf0a780d66a14e6
"
openstack%2Ftripleo-heat-templates~master~I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9,openstack/tripleo-heat-templates,master,I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9,placement: Introduce an extracted PlacementAPI service,MERGED,2019-01-14 10:44:06.000000000,2019-04-23 13:28:19.000000000,2019-04-22 22:03:42.000000000,681,26,34,630644,555178160bcee2ec711a653790d68d6e57c41666,tripleo-placement-extraction,165,10,43,38,10135,Lee Yarwood,lyarwood,"placement: Introduce an extracted PlacementAPI service

This change introduces an optional extracted version of the Placement
service into TripleO. This extracted version will only be required once
the Placement service is fully removed from Nova during the T cycle
(previously S but delayed) at which point the corresponding
NovaPlacement service will also be removed from TripleO.

The majority of this change is code motion between the original
NovaPlacement service and the new PlacementAPI service.

Upgrades from the original NovaPlacement service to the extracted
PlacementAPI service are not currently supported by this change and will
be worked on independently during the Train cycle.

Co-authored-by: mschuppert@redhat.com

Depends-On: https://review.openstack.org/#/c/624335/
Change-Id: I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9
"
