id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I22b6fa351dd565d4783f432c017c85706acd8397,openstack/nova,master,I22b6fa351dd565d4783f432c017c85706acd8397,Updates .gitignore,ABANDONED,2013-11-28 07:48:55.000000000,2013-12-09 06:03:06.000000000,,1,2,2,58935,33d55a7ed064ded45139f6e7fe0b6f887f281bed,,30,5,7,1,7806,Sushil Kumar,sushilkm,"Updates .gitignore

To ignore swap files from getting into repository
currently the implemented ignore is *.swp and *.swo
however vim adds more swap files if these files exists,
so improving this with *.sw[a-p]

Closes-Bug: #1255859

Change-Id: I22b6fa351dd565d4783f432c017c85706acd8397
"
openstack%2Fswift~master~I4f39372ae50d83c5d82e38dcaf3da3e2f4840701,openstack/swift,master,I4f39372ae50d83c5d82e38dcaf3da3e2f4840701,Updates .gitignore,ABANDONED,2013-11-28 16:55:23.000000000,2013-12-09 06:03:05.000000000,,3,0,0,59069,de71c8cb4c9bb2c5bcd6d4eb63932a8453e5c044,,6,4,1,1,7806,Sushil Kumar,sushilkm,"Updates .gitignore

Adding ignore for Eclipse IDE environment files
These files .project and .pydevproject should be
ignored while pushing to repositories.

Change-Id: I4f39372ae50d83c5d82e38dcaf3da3e2f4840701
Closes-Bug: #1256043
"
openstack%2Fnova~master~Ic5a71b22cd1e4211b5ac7a0ceddd5aa5a1f5ab73,openstack/nova,master,Ic5a71b22cd1e4211b5ac7a0ceddd5aa5a1f5ab73,Updated from global requirements,ABANDONED,2013-10-23 14:37:05.000000000,2013-12-09 06:03:03.000000000,,2,2,3,53372,d4c79a335124c8151de3b243d08adce4ff33c90f,openstack/requirements,37,7,11,2,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ic5a71b22cd1e4211b5ac7a0ceddd5aa5a1f5ab73
"
openstack%2Fheat~master~I36a1eb358b1228a946c5f8fa6e76869f10c398fd,openstack/heat,master,I36a1eb358b1228a946c5f8fa6e76869f10c398fd,Instance call build_userdata directly,MERGED,2013-11-29 00:57:32.000000000,2013-12-09 05:41:41.000000000,2013-12-09 05:41:40.000000000,32,13,0,59111,e0e71a41a2a6143b3d7e9d264b06c42ab371889e,bp/hot-software-config,32,6,4,6,4571,Steve Baker,steve-stevebaker,"Instance call build_userdata directly

get_mime_string is only ever called once so caching the results
in self.mime_string is not necessary.

Change-Id: I36a1eb358b1228a946c5f8fa6e76869f10c398fd
"
openstack%2Fheat~master~I7cfbcffeea24c9b1f013463f9a5fa53b8c699cfe,openstack/heat,master,I7cfbcffeea24c9b1f013463f9a5fa53b8c699cfe,Make build_userdata user_data_format aware,MERGED,2013-11-29 00:57:32.000000000,2013-12-09 05:41:33.000000000,2013-12-09 05:41:32.000000000,12,13,0,59110,0c5b970ea460a65c243dd1d432f4d81e4f1826ce,bp/hot-software-config,39,7,4,2,4571,Steve Baker,steve-stevebaker,"Make build_userdata user_data_format aware

Over time different user_data_format values could assemble
different combinations of cloud-init parts.

As the default will remain user_data_format='HEAT_CFNTOOLS',
identical content will be generated for the Instance resource.

The Server resource now passes user_data_format, and no longer
has a get_mime_string method since build_userdata is only ever
called once so cached get_mime_string results is not needed.
Change-Id: I7cfbcffeea24c9b1f013463f9a5fa53b8c699cfe
"
openstack%2Ftempest~master~I4fe49133e005f64dc17ea6f484ffa206aba274e8,openstack/tempest,master,I4fe49133e005f64dc17ea6f484ffa206aba274e8,Separate negative tests for test_services in Tempest,MERGED,2013-12-06 09:57:19.000000000,2013-12-09 04:31:03.000000000,2013-12-09 04:31:03.000000000,70,33,0,60455,1461c786f1cb9b0b3cd37f5d11b76151e8726bf5,master,14,6,2,2,6348,xu-haiwei,xu-haiwei,"Separate negative tests for test_services in Tempest

Move negative tests from test_services to test_services_negatives.py

Change-Id: I4fe49133e005f64dc17ea6f484ffa206aba274e8
"
openstack%2Fnova~stable%2Fhavana~I6b2e0ce664c0f6b479475a4bbc80947e5a1f9101,openstack/nova,stable/havana,I6b2e0ce664c0f6b479475a4bbc80947e5a1f9101,VMware: Fix unhandled session failure issues,MERGED,2013-12-07 08:58:31.000000000,2013-12-09 04:01:55.000000000,2013-12-07 23:25:50.000000000,128,1,1,60651,c2278faae1248ecbd149d0750ab1e27d53ded62d,1252827,12,4,1,4,1653,garyk,garyk,"VMware: Fix unhandled session failure issues

VMware driver has a re-try mechanism to handle session expiration
failures. Due to a minor bug in the exception handling module, this
failure was unhandled.

The patch fixes this issue and has added tests.

Closes-Bug: #1252827
(cherry picked from commit 6471776b6b25bb4062238f7c1b732b2d6999ec65)

Conflicts:

	nova/tests/virt/vmwareapi/test_vmwareapi_vim_util.py

Change-Id: I6b2e0ce664c0f6b479475a4bbc80947e5a1f9101
"
openstack%2Fheat~master~I189f79ee5238b7c82eff1595ef612efb1f8633d4,openstack/heat,master,I189f79ee5238b7c82eff1595ef612efb1f8633d4,Account for truncated resource names in test PhysName,MERGED,2013-12-04 23:30:48.000000000,2013-12-09 03:50:49.000000000,2013-12-09 03:50:48.000000000,11,18,0,60109,84f1afebcbb630d5b42c794fd4d8e795affc3fb5,bug/1251379,21,8,3,3,7256,Randall Burt,randall-burt,"Account for truncated resource names in test PhysName

The utility class PhysName was blindly comparing resource
name without considering that the resource name may
have also been truncated.

Closes-Bug: #1251379

Change-Id: I189f79ee5238b7c82eff1595ef612efb1f8633d4
"
openstack%2Fheat~master~I904eb9f7e6424603d42b0d59c44e4da16726368c,openstack/heat,master,I904eb9f7e6424603d42b0d59c44e4da16726368c,Fix regression in cloud server tests,MERGED,2013-12-04 23:30:48.000000000,2013-12-09 03:50:41.000000000,2013-12-09 03:50:41.000000000,8,12,1,60108,cf6048fd2db5862eda6fdaf74e4d5363f8f80f19,bug/1251379,16,7,2,1,7256,Randall Burt,randall-burt,"Fix regression in cloud server tests

Commit 116bd3cb13d76f61fe779b55d5591da671ae471b broke the cloud server contrib
tests because they mocked the default Clients calls instead of the resource's
nova function. This patch adds the correct mocks to the cloud servers tests.

Closes-Bug: #1257947

Change-Id: I904eb9f7e6424603d42b0d59c44e4da16726368c
"
openstack%2Fglance~master~I2057c48896ea51620771b6a89f00ba9220626849,openstack/glance,master,I2057c48896ea51620771b6a89f00ba9220626849,Avoid unnecessary try/catch for _fetch_request_info,ABANDONED,2013-12-07 15:49:40.000000000,2013-12-09 03:27:27.000000000,,9,9,0,60675,f72adbecc2f22db1fd40d9222fbfd39b0c6a5de4,prevent-exception,9,4,3,1,8641,DennyZhang,dennyzhang,"Avoid unnecessary try/catch for _fetch_request_info

Replace exception mechanism, with dedicated check

Change-Id: I2057c48896ea51620771b6a89f00ba9220626849
"
openstack%2Fpython-novaclient~master~Ib5ddabd3b227c8580e1b912b2bb98a3294ec3288,openstack/python-novaclient,master,Ib5ddabd3b227c8580e1b912b2bb98a3294ec3288,Fix inappropriate comment for delete FloatingIP,MERGED,2013-12-05 07:09:54.000000000,2013-12-09 02:53:19.000000000,2013-12-09 02:53:19.000000000,1,1,2,60159,78ca0766934c7b1f1c45f107d627047fc57772cf,bug/1258034,20,5,2,1,8286,zhangyanzi,zhangyanzi,"Fix inappropriate comment for delete FloatingIP

There is an inappropriate comment for delete FloatingIP, fix it.

Change-Id: Ib5ddabd3b227c8580e1b912b2bb98a3294ec3288
Closes-Bug: #1258034
"
openstack%2Fdevstack~master~I820fe300fac45ff92d1281ff0c43ebc137783210,openstack/devstack,master,I820fe300fac45ff92d1281ff0c43ebc137783210,Make tempest L3 capable plugin aware.,MERGED,2013-11-14 20:19:46.000000000,2013-12-09 02:32:39.000000000,2013-12-09 02:32:39.000000000,9,1,6,56458,afbc631cb8c89316bbecbf0f2c601103304e1994,upstream-master-tempest,42,8,3,2,1935,Tomoe Sugihara,tomoe,"Make tempest L3 capable plugin aware.

With this patch, the public network config in tempest.conf will be
done for the plugins that support L3.

Change-Id: I820fe300fac45ff92d1281ff0c43ebc137783210
"
openstack%2Fopenstack-manuals~stable%2Fhavana~I22cafaae77e247d8cc2a3d01cd1bfb8320b6efb3,openstack/openstack-manuals,stable/havana,I22cafaae77e247d8cc2a3d01cd1bfb8320b6efb3,Fixes two doc bugs with networking install and admin,MERGED,2013-12-07 14:01:39.000000000,2013-12-09 01:11:40.000000000,2013-12-09 01:11:39.000000000,1,1,0,60666,f340056748656832c6b57be844ccc2c480247919,bug/1248791,6,3,1,1,6547,Andreas Jaeger,jaegerandi,"Fixes two doc bugs with networking install and admin

(- ensures network-admin/admin is redirected as people are finding it)
- ensures ubuntu output has ovs install instruction

Not backported: ../www/.htaccess

Change-Id: I22cafaae77e247d8cc2a3d01cd1bfb8320b6efb3
backport: havana
Closes-bug: 1248791
(cherry picked from commit a8ce414fa76a17286cb5fd4bd489378120cfed3e)
"
openstack%2Ftempest~master~Ibfbfd07610b6c710d1a49923b8c7d2042e2aa4c9,openstack/tempest,master,Ibfbfd07610b6c710d1a49923b8c7d2042e2aa4c9,port test_server_rescue into v3 part2,MERGED,2013-08-29 06:44:44.000000000,2013-12-09 01:02:17.000000000,2013-12-09 01:02:17.000000000,28,97,6,44221,5096952ad32ff81d3ab945786dd6cbd6d7ec8f78,bp/nova-v3-api-tests,59,7,11,4,5586,Ivan-Zhu,ivan-zhu,"port test_server_rescue into v3 part2

This ports test_server_rescue into nova v3 api. And adds
corresponding client support, but this havn't add security
group and floating ip test with server rescue. These will
be added after the corresponding support is added in network
service. Because nova v3 api won't support these.

Partially implements blueprint nova-v3-api-tests

Change-Id: Ibfbfd07610b6c710d1a49923b8c7d2042e2aa4c9
"
openstack%2Fcinder~stable%2Fhavana~I934a6ea6e9eb510513640870750ea37e6f076df9,openstack/cinder,stable/havana,I934a6ea6e9eb510513640870750ea37e6f076df9,Sync rpc fix from oslo-incubator,MERGED,2013-12-06 15:02:53.000000000,2013-12-09 00:10:55.000000000,2013-12-09 00:10:55.000000000,7,6,1,60533,2b2871cd4defbad0878ceb0d1dfc7803cf7c8a83,,7,3,1,1,6159,Flavio Percoco Premoli,flaper87,"Sync rpc fix from oslo-incubator

Sync the following fixes from oslo-incubator:

ef406a2 Create a shared queue for QPID topic consumers
e227c0e Properly reconnect subscribing clients when QPID broker restarts

Closes-bug: #1251757
Closes-bug: #1257293
Change-Id: I934a6ea6e9eb510513640870750ea37e6f076df9
"
openstack%2Fnova~master~I75b1791b7a6c9304c3a78e869fe63d72302fc9d8,openstack/nova,master,I75b1791b7a6c9304c3a78e869fe63d72302fc9d8,Check if reboot request type is None,MERGED,2013-11-20 16:42:48.000000000,2013-12-08 23:48:03.000000000,2013-12-08 23:48:00.000000000,22,0,3,57487,67962468a7c1975ed68750e94340cfda0267b74f,check-reboot-request-none-type,18,7,3,4,819,Adrien Cunin,adri2000,"Check if reboot request type is None

If the reboot request type is None, raise HTTPBadRequest like if the
argument was missing.

Change-Id: I75b1791b7a6c9304c3a78e869fe63d72302fc9d8
Closes-Bug: #1247735
"
openstack%2Fsolum~master~Ia6cebf1411a45336ead4442cdc9be4ade4745455,openstack/solum,master,Ia6cebf1411a45336ead4442cdc9be4ade4745455,Add functionaltests directory,MERGED,2013-12-06 15:46:32.000000000,2013-12-08 22:21:54.000000000,2013-12-08 22:21:54.000000000,32,0,0,60545,1e123e4dbeb6ef1f5d7fbbd99d089bb4fca7dd90,functional-tests,12,8,1,4,1561,Russell Bryant,russellb,"Add functionaltests directory

The gate-solum-devstack-dsvm job is now running properly.  It starts up
devstack including solum.  Now we need a suite of tests to run against
solum running in devstack.  This is intended to be the start of that
suite.  The first test is just a request to the root of the API to
verify that version discovery is working (and that we can talk to the
API at all).

Tempest does not have any sort of plugin mechanism, so we can't run in
the context of tempest.  The advice we're given is to just develop our
own functional test suite for now that we can work to integrate later
if/when the project were to become incubated.

Change-Id: Ia6cebf1411a45336ead4442cdc9be4ade4745455
"
openstack%2Fsolum~master~I26d39d7dcbb4eba10ef6dc853288166d5a7e6699,openstack/solum,master,I26d39d7dcbb4eba10ef6dc853288166d5a7e6699,Import Nova objects code and simplify,ABANDONED,2013-11-18 19:36:33.000000000,2013-12-08 22:02:23.000000000,,902,2,41,57022,6aaf2be74a0f1613c858c8494047ecf324155ff4,object_model_exploration,62,13,11,5,9124,Clayton Coleman,clayton.coleman,"Import Nova objects code and simplify

Imported nova/objects/base.py and nova/objects/fields.py from nova commit
93efad46aa1cbb9aef68561aca49278ef7584983.

* Renamed Object to DomainObject for better clarity
* Split metataclass behavior and core methods, added register_obj_class(),
  reset_obj_classes(), and obj_class_for_name() to allow easier subclassing
  by complex objects.
* Removed RPC logic (will replace the @remotable syntax with oslo.messaging
  as necessary)
* Removed Nova specific field types

The base code here is now easier to use with subclasses (allowing a consumer
to load and register their own implementations of the base classes)

Change-Id: I26d39d7dcbb4eba10ef6dc853288166d5a7e6699
"
openstack%2Fpython-keystoneclient~master~If1ccfca128385f976938f0f0c74573687faad9ac,openstack/python-keystoneclient,master,If1ccfca128385f976938f0f0c74573687faad9ac,use six.StringIO for compatibility with io.StringIO in python3,MERGED,2013-10-10 18:08:35.000000000,2013-12-08 20:40:39.000000000,2013-12-08 20:40:39.000000000,4,4,10,51000,2cd21156383d8cd08df14149fef1782a7873d165,(detached,50,7,7,2,24,Chuck Short,zulcss,"use six.StringIO for compatibility with io.StringIO in python3

The newer version of six (1.4.1) provides six.StringIO which
is a fake file object for textual data. It's an alias for cStringIO.StringIO,
in python2 and io.StringIO in Python3.

Change-Id: If1ccfca128385f976938f0f0c74573687faad9ac
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Ftripleo-image-elements~master~I6d2ad7584c6b3a30509ae9e1a360e5f53a49448b,openstack/tripleo-image-elements,master,I6d2ad7584c6b3a30509ae9e1a360e5f53a49448b,Use openstack.common Nova rpc modules.,MERGED,2013-12-07 15:42:08.000000000,2013-12-08 20:10:39.000000000,2013-12-08 20:10:39.000000000,2,2,0,60672,f2ff0278f344c2c24a32b1d539e93ffc9ce68071,new_rpc_modules,7,4,1,1,360,Dan Prince,dan-prince,"Use openstack.common Nova rpc modules.

Nova still supports the nova.rpc locations but they are old school.

Since Nova I9c2f6bdbe8cd0c44417f75284131dbf3c126d1dd (in Jun 2012)
Nova has prefered the use of the openstack common (oslo) drivers
directly.

Change-Id: I6d2ad7584c6b3a30509ae9e1a360e5f53a49448b
"
openstack%2Ftripleo-ci~master~I903ecee8dcde6a87a577ea6dcfd7cc935db943c0,openstack/tripleo-ci,master,I903ecee8dcde6a87a577ea6dcfd7cc935db943c0,Update toci_test.sh support swift in overcloud,MERGED,2013-12-06 15:10:12.000000000,2013-12-08 20:06:51.000000000,2013-12-08 20:06:33.000000000,5,5,1,60536,da0d90860bb7890e76f099b905676378850e6c02,swift_overcloud,10,4,2,1,360,Dan Prince,dan-prince,"Update toci_test.sh support swift in overcloud

With some of the recent changes to the overcloud heat
templates we now make use of Swift in the overcloud.

This updates TOCI to:
 -add swift to the overcloud control images
 -pass heat templates SwiftPassword
 -configure the Swift keystone endpoint

Also, adds a couple other missing elements to the overcloud
image (cinder, dhcp-all-interfaces) which were missing.

Change-Id: I903ecee8dcde6a87a577ea6dcfd7cc935db943c0
"
openstack%2Ftempest~master~Ic3767b1fae8cb715919d60cba3adff632413d96d,openstack/tempest,master,Ic3767b1fae8cb715919d60cba3adff632413d96d,Updates .gitignore,ABANDONED,2013-11-28 16:54:08.000000000,2013-12-08 15:24:08.000000000,,3,0,0,59067,d230414d14527c9faff96a2dd2fd3c84ab121516,,6,4,1,1,7806,Sushil Kumar,sushilkm,"Updates .gitignore

Adding ignore for Eclipse IDE environment files
These files .project and .pydevproject should be
ignored while pushing to repositories.

Change-Id: Ic3767b1fae8cb715919d60cba3adff632413d96d
Closes-Bug: #1256043
"
openstack%2Ftripleo-image-elements~master~I0b06b72a39463dd978d18d8d76771f49dbbecd64,openstack/tripleo-image-elements,master,I0b06b72a39463dd978d18d8d76771f49dbbecd64,Remove dup firewall_driver when using bm driver.,MERGED,2013-12-07 20:31:39.000000000,2013-12-08 14:53:59.000000000,2013-12-08 14:53:59.000000000,0,1,0,60691,19926f9595e588c040b03e8930ccc3f94e3b7c70,no_dup_nova_firewall_driver,6,3,1,1,360,Dan Prince,dan-prince,"Remove dup firewall_driver when using bm driver.

When using the nova BM driver (on the undercloud) we have
a duplicated firewall_driver in our nova.conf file.

This commit removes the nova baremetal specific version since
we alread set it around line 60.

Change-Id: I0b06b72a39463dd978d18d8d76771f49dbbecd64
"
openstack%2Fglance~master~Iad7c68bd61ea0efa4f9c54a9a05b1065ed5d49ac,openstack/glance,master,Iad7c68bd61ea0efa4f9c54a9a05b1065ed5d49ac,Enable tasks REST API for async worker,ABANDONED,2013-09-02 03:48:06.000000000,2013-12-08 14:53:35.000000000,,1119,56,26,44634,01b27196f3284d8e49713ab6563380a4ef611099,bp/async-glance-workers,96,12,29,12,6484,Feilong Wang,flwang,"Enable tasks REST API for async worker

- add REST API layer for async worker(tasks) to
support tasks operations.
- update to include sparse task for tasks.index

Partially implement blueprint async-glance-workers

Change-Id: Iad7c68bd61ea0efa4f9c54a9a05b1065ed5d49ac
"
openstack%2Ftripleo-image-elements~master~Ib0248de0145b197001ac47463f6d4cbbb409637d,openstack/tripleo-image-elements,master,Ib0248de0145b197001ac47463f6d4cbbb409637d,Switch quantum -> neutron in the README.md,MERGED,2013-12-07 16:18:02.000000000,2013-12-08 14:39:36.000000000,2013-12-08 14:39:36.000000000,1,1,0,60679,1ca7fe62be6c52528c1e80fe7c61a4c25c8f30ee,quantum_readme_fix,6,3,1,1,360,Dan Prince,dan-prince,"Switch quantum -> neutron in the README.md

Change-Id: Ib0248de0145b197001ac47463f6d4cbbb409637d
"
openstack%2Fnova~master~I917c7a6e5cb64c6383e74d0fb6e095ad17d4d478,openstack/nova,master,I917c7a6e5cb64c6383e74d0fb6e095ad17d4d478,Sync rpc fix from oslo-incubator,MERGED,2013-12-06 10:26:42.000000000,2013-12-08 14:29:44.000000000,2013-12-08 14:29:41.000000000,7,18,0,60468,1af403ff66026b6616f683c6414851e51619088a,,7,4,1,1,6159,Flavio Percoco Premoli,flaper87,"Sync rpc fix from oslo-incubator

Sync the following fixes from oslo-incubator:

ef406a2 Create a shared queue for QPID topic consumers
e227c0e Properly reconnect subscribing clients when QPID broker restarts

Closes-bug: #1251757
Closes-bug: #1257293

Change-Id: I917c7a6e5cb64c6383e74d0fb6e095ad17d4d478
"
