id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~master~I21647a5a5cbf71a2c498f6fee2e4adbe30b8f2ea,openstack/nova,master,I21647a5a5cbf71a2c498f6fee2e4adbe30b8f2ea,Send a full instance in rebuild_instance.,MERGED,2012-07-27 20:20:53.000000000,2012-07-30 21:53:17.000000000,2012-07-30 21:53:15.000000000,43,35,0,10429,0e16133db77b434f8dc5b298ef8166aa05013630,bp/no-db-messaging,20,5,4,6,1561,Russell Bryant,russellb,"Send a full instance in rebuild_instance.

Change the rebuild_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

This patch also includes fixes for a couple of places that were getting
the instance name using the old instance.name syntax.  It must be
instance['name'].  These no-db-messaging patches are making it so more
code paths have an instance as a dict (received over rpc) instead of
the SQLAlchemy model (looked up from the db on the compute node).

Part of blueprint no-db-messaging.

Change-Id: I21647a5a5cbf71a2c498f6fee2e4adbe30b8f2ea
"
openstack%2Fnova~stable%2Fessex~I5cdcc628293d3e7cf165c5ffe4883f138783f73f,openstack/nova,stable/essex,I5cdcc628293d3e7cf165c5ffe4883f138783f73f,Convert remaining network API casts to calls,MERGED,2012-07-26 22:59:43.000000000,2012-07-30 21:53:12.000000000,2012-07-30 21:53:11.000000000,6,5,0,10387,219c5ca3bed950b7f36e57e942c91d177ec788d5,bug/1021340,17,5,2,2,67,Vish Ishaya,vishvananda,"Convert remaining network API casts to calls

Fix for Bug 1021340

During compute/terminate_instance networking is de-allocated by a call to
network/api/deallocate_for_instance(), which is implemented as an rpc.cast to
the network manager. This in turn will eventually call
network/manager/deallocate_fixed_ip(), which in turn call the compute API to
trigger a security group refresh, which will get the instance from the database

However because original call to the network manager is a cast there is a chance
that the compute manager will delete the instance record in the DB before the
compute API (in the network manager) tries to retrieve the instance. At this
point the security group refresh fails (leaving rules in place which are a
security risk when the IP is reused), and potentially stopping otheraspects
of the network deallocation from completing.

Changing this from rpc.call to rpc.cast will fix this issue.

Aside from this specific use of a cast there are 4 other casts in the
network API:
  add_fixed_ip_to_instance
  remove_fixed_ip_from_instance
  add_network_to_project
  release_floating_ip

and to avoid other timing issues these will also be converted to calls.

Change-Id: I5cdcc628293d3e7cf165c5ffe4883f138783f73f
(cherry picked from commit 34f9d7e974d0e09c723e0a04ed6eecd1b482e77d)
"
openstack%2Fnova~stable%2Fessex~I2101ddaa78ede90f39b55d28aab73e7f5a816af5,openstack/nova,stable/essex,I2101ddaa78ede90f39b55d28aab73e7f5a816af5,use boto's HTTPResponse class for versions of boto >=2.5.2,MERGED,2012-07-24 09:34:16.000000000,2012-07-30 21:21:50.000000000,2012-07-30 21:21:49.000000000,8,3,0,10209,7e88e395b44606ff14beb6461f417ac43acf82c8,bug/1027984,12,5,2,2,2340,Ionut Artarisi,mapleoin,"use boto's HTTPResponse class for versions of boto >=2.5.2

Fixes bug: 1027984

Change-Id: I2101ddaa78ede90f39b55d28aab73e7f5a816af5
"
openstack%2Fnova~stable%2Fessex~I51cbb56acbb244ddddd951a26d3168cf5a9c0314,openstack/nova,stable/essex,I51cbb56acbb244ddddd951a26d3168cf5a9c0314,Adding networking rules to vm's on compute service startup,MERGED,2012-07-23 19:00:09.000000000,2012-07-30 21:21:45.000000000,2012-07-30 21:21:45.000000000,8,1,0,10155,801b94a1eba7456437175cac92fb74c21daa88b2,bug/1027105,7,4,1,1,1926,Derek Higgins,derekh,"Adding networking rules to vm's on compute service startup

Fixes bug 1027105

Restarting nova-compute resulted in a new empty iptables chain
""nova-compute-FORWARD"" being create. This commit adds a single
call to plug_vifs which ensures the appropriate filters (and
bridge) are present on service startup.

Change-Id: I51cbb56acbb244ddddd951a26d3168cf5a9c0314
(cherry picked from commit c2e957ceb555b88084033d9a1c15a4f338b1476e)
"
openstack%2Fnova~master~I301b46bbb7684d70946a426ce371eaf1198b97df,openstack/nova,master,I301b46bbb7684d70946a426ce371eaf1198b97df,Reverts fix lp1031004,MERGED,2012-07-30 19:59:22.000000000,2012-07-30 21:09:45.000000000,2012-07-30 21:09:44.000000000,5,13,0,10563,a84c35d0830f68553cf9c814f7ae2eccf04b84e8,,7,3,1,2,642,Matt Dietz,cerberus,"Reverts fix lp1031004

The fix was incorrectly applied to the resize.end event. There was a
miscommunication about the resize.end versus resize.finish event

Change-Id: I301b46bbb7684d70946a426ce371eaf1198b97df
"
openstack%2Fcinder~master~I8d300a6c23c2e4e92187e26260ce49da35590545,openstack/cinder,master,I8d300a6c23c2e4e92187e26260ce49da35590545,Allow XML payload for volume creation.,MERGED,2012-07-30 15:20:50.000000000,2012-07-30 20:02:06.000000000,2012-07-30 20:02:06.000000000,19,3,0,10538,62af23cff67791781e5851ad83334857752eae36,,8,3,1,2,2284,Eoghan Glynn,eglynn,"Allow XML payload for volume creation.

Fixes cinder aspect of LP 1030330

Tolerate volume size attribute of type string as opposed to int.

Change-Id: I8d300a6c23c2e4e92187e26260ce49da35590545
"
openstack%2Fneutron~master~If26d75b67c4816de0937f9edaa9f55a5bb2197a2,openstack/neutron,master,If26d75b67c4816de0937f9edaa9f55a5bb2197a2,Add classmethod decorator to class methods of providervlan ext.,MERGED,2012-07-30 19:38:07.000000000,2012-07-30 19:38:07.000000000,2012-07-30 19:38:07.000000000,5,0,0,10485,20560ecf9557f24b89abe669efb9cea0a876ca13,fix_providervlanext,6,3,1,1,2874,yong sheng gong,gongysh,"Add classmethod decorator to class methods of providervlan ext.

Change-Id: If26d75b67c4816de0937f9edaa9f55a5bb2197a2
"
openstack%2Fnova~master~I5886154ddd7a9768dc5d82dc4e43e9e0f681ee04,openstack/nova,master,I5886154ddd7a9768dc5d82dc4e43e9e0f681ee04,Resize.end now includes the correct instance_type,MERGED,2012-07-30 18:50:46.000000000,2012-07-30 19:26:55.000000000,2012-07-30 19:23:23.000000000,13,5,2,10556,3ffc109e380e4a7b0d899f3881ced845abd5d58c,,9,5,1,2,642,Matt Dietz,cerberus,"Resize.end now includes the correct instance_type

Fixes bug 1031004. Moves the notification to the destination compute node
so that the correct instance_type attributes are assigned.

Change-Id: I5886154ddd7a9768dc5d82dc4e43e9e0f681ee04
"
openstack%2Fglance~master~Iae9ed9ca798186a0663bdee1988f3acee6906db5,openstack/glance,master,Iae9ed9ca798186a0663bdee1988f3acee6906db5,Ensure Content-Type is JSON-like where necessary,MERGED,2012-07-30 05:39:34.000000000,2012-07-30 19:06:16.000000000,2012-07-30 19:06:16.000000000,15,1,0,10519,5112f58f7fd14c97cc4144faf66e2be0a4d386e6,bug/1030730,7,4,1,4,1132,Brian Waldon,bcwaldon,"Ensure Content-Type is JSON-like where necessary

Several API calls were returning text/html as the content-type, when
the body was actually encoded as JSON. This ensures the places where
that was happening set content-type to 'application/json'.

Fixes bug 1030730

Change-Id: Iae9ed9ca798186a0663bdee1988f3acee6906db5
"
openstack%2Fnova~master~I21ff6db8ebb59a83d27f224283fb76f582c38a0e,openstack/nova,master,I21ff6db8ebb59a83d27f224283fb76f582c38a0e,Avoid error during snapshot of ISO booted instance,MERGED,2012-07-30 12:48:55.000000000,2012-07-30 19:06:13.000000000,2012-07-30 19:06:12.000000000,15,3,0,10530,af0651946010e6bcc966005aa9fc2a1f38d3748a,bug/1023492,8,5,1,2,1247,Mark McLoughlin,markmc,"Avoid error during snapshot of ISO booted instance

Fixes bug #1023492

If you boot an instance from an image with disk_format=iso and then
attempt to snapshot (i.e. nova image-create) you currently get a
traceback because we do:

  qemu-img convert -f qcow2 -O iso -s $snap $disk $out

and 'iso' is not a format that qemu-img knows anything about.

When booting the image, we use qemu-img to detect that the file is
a raw image so we avoid having to special case disk_format=iso
there. However, there's no way of avoiding the special casing when
extracting a snapshot.

Note 1 - it's not very clever to take a snapshot of a read-only
disk downloaded from glance and upload it back to glance again.
Adding such smarts would be a nice enhancement.

Note 2 - only the destination format is important here because
we can only be extracting from a qcow2 image since snapshots
only work where use_cow_images=True. See also #1030844.

Change-Id: I21ff6db8ebb59a83d27f224283fb76f582c38a0e
"
openstack%2Fglance~master~Ia86c42002ae8daabe0d7ad92a2017f1869b10853,openstack/glance,master,Ia86c42002ae8daabe0d7ad92a2017f1869b10853,Dont show stack trace on command line for service error.,MERGED,2012-07-17 15:18:35.000000000,2012-07-30 18:55:44.000000000,2012-07-30 18:55:43.000000000,2,3,1,9916,7956c2bec87b75f59f1453c531f9b1557a6196a5,bug/996648,13,5,2,2,4340,Sulochan Acharya,sulochan-acharya,"Dont show stack trace on command line for service error.

- Fix bug 996648

Currently if the Registry service is not running, any glance command
will show the Internal server error exception response body on the command line.
This fix proposes to hide that trace with a more generic message. Users can
still see the trace on log file in debug.

Change-Id: Ia86c42002ae8daabe0d7ad92a2017f1869b10853
"
openstack%2Fnova~master~Id44eab3c34ae2c682d27d1563c6baaf68b979d2b,openstack/nova,master,Id44eab3c34ae2c682d27d1563c6baaf68b979d2b,Use common parse_isotime in GlanceImageService,MERGED,2012-07-30 16:45:15.000000000,2012-07-30 18:55:41.000000000,2012-07-30 18:55:40.000000000,8,18,0,10547,9b61fdf34bee6ad9d8e28a32c4c30df243b02443,integrate-python-glanceclient,7,4,1,2,1132,Brian Waldon,bcwaldon,"Use common parse_isotime in GlanceImageService

Rather than reimplement openstack-common's isotime functionality,
just use what's provided for us!

Change-Id: Id44eab3c34ae2c682d27d1563c6baaf68b979d2b
"
openstack%2Fheat~master~Ia29f67465acbcfaf8dfe511ddaa9075bc48157ad,openstack/heat,master,Ia29f67465acbcfaf8dfe511ddaa9075bc48157ad,heat engine : Avoid writing to class-scope parameters schema,MERGED,2012-07-30 18:14:48.000000000,2012-07-30 18:14:48.000000000,2012-07-30 18:14:48.000000000,3,2,0,10553,2779760de5d47d7368e541a5a631b041ca4eda1b,master,5,2,1,1,4328,Steven Hardy,shardy,"heat engine : Avoid writing to class-scope parameters schema

Fixes issue where multiple instances of the same resource types
which have different parameters break, because the parser is
writing back to the class-scope properties_schema which should
be immutable.  This patch fixes by making a per-instance copy.

Fixes #183

Change-Id: Ia29f67465acbcfaf8dfe511ddaa9075bc48157ad
Signed-off-by: Steven Hardy <shardy@redhat.com>
"
openstack%2Fkeystone~master~Iea783aaa6bc425a17799d40cd6b378d90ebe6faf,openstack/keystone,master,Iea783aaa6bc425a17799d40cd6b378d90ebe6faf,Test for Cert by name,MERGED,2012-07-30 15:10:40.000000000,2012-07-30 18:13:38.000000000,2012-07-30 18:13:37.000000000,2,2,0,10536,dada197a4836c94c6a02b51ae35aed256cad9ac4,bug/1030912,8,5,1,1,2218,Adam Young,ayoung,"Test for Cert by name

Fixes a typo in checking if cert file exists.

Bug 1030912

Change-Id: Iea783aaa6bc425a17799d40cd6b378d90ebe6faf
"
openstack%2Ftempest~master~I4a83b473edf427e1243a96292a27a28b8968bec8,openstack/tempest,master,I4a83b473edf427e1243a96292a27a28b8968bec8,Tolerate set_admin_password not implemented.,ABANDONED,2012-07-24 13:20:00.000000000,2012-07-30 17:34:09.000000000,,16,0,0,10216,ac9e713cc5efac09cd1613f1557c3b18801c682d,test,4,3,2,5,1192,David Kranz,david-kranz,"Tolerate set_admin_password not implemented.

Allow skipping of password test if this action
is not implemented by the virt driver.

Must wait for https://review.openstack.org/#/c/10215/1

This will allow the following nova patch to be gated:

https://review.openstack.org/10130

Change-Id: I4a83b473edf427e1243a96292a27a28b8968bec8
"
openstack%2Fpython-novaclient~master~I3a0faa56dbb85c916c93b5065bda90f99bb3937c,openstack/python-novaclient,master,I3a0faa56dbb85c916c93b5065bda90f99bb3937c,change image list and network list data to be sorted by name rather than UUID,MERGED,2012-07-26 18:03:22.000000000,2012-07-30 17:01:14.000000000,2012-07-30 17:01:14.000000000,3,2,0,10361,cefd0fc80e2c52f86b5196bf202b9ac0f94d5866,sortbyname,13,5,4,1,531,James Meredith,james-meredith,"change image list and network list data
to be sorted by name rather than UUID

Change-Id: I3a0faa56dbb85c916c93b5065bda90f99bb3937c
"
openstack%2Fdevstack-gate~master~I4bdff5396ea154d7dd322db1366bb80b98492492,openstack/devstack-gate,master,I4bdff5396ea154d7dd322db1366bb80b98492492,Add space back to puppet cmd line.,MERGED,2012-07-30 16:48:18.000000000,2012-07-30 16:48:18.000000000,2012-07-30 16:48:18.000000000,1,1,0,10541,388629000221ed10e94318c6a92fe772cf191894,master,6,3,1,1,1,James E. Blair,corvus,"Add space back to puppet cmd line.

Change-Id: I4bdff5396ea154d7dd322db1366bb80b98492492
"
openstack%2Fheat~master~I44a96302e736997a747f82c9d23006425396633f,openstack/heat,master,I44a96302e736997a747f82c9d23006425396633f,Update getting started with credential crypto,MERGED,2012-07-30 16:32:41.000000000,2012-07-30 16:32:41.000000000,2012-07-30 16:32:41.000000000,1,0,0,10543,8f0caacf8a93bb515b75803e1a53692e4d4deaf0,v5-release,5,2,1,1,4330,Tomas Sedovic,tomas-8c8,"Update getting started with credential crypto

We encrypt the sensitive information in the database now. This updates
the Getting Started guide to generate an encryption key.

Change-Id: I44a96302e736997a747f82c9d23006425396633f
Signed-off-by: Tomas Sedovic <tomas@sedovic.cz>
"
openstack%2Fkeystone~stable%2Fessex~I148d8d9b0a67b8c45d06227829d0105935216c4d,openstack/keystone,stable/essex,I148d8d9b0a67b8c45d06227829d0105935216c4d,fix variable names to coincide with the ones in common.ldap,MERGED,2012-07-12 12:23:19.000000000,2012-07-30 16:11:58.000000000,2012-07-30 16:11:58.000000000,3,3,0,9712,708c80ea8e4ca1897b6815b559ad9437b36448ef,ldap-varnames-typos-stable,17,7,1,1,2340,Ionut Artarisi,mapleoin,"fix variable names to coincide with the ones in common.ldap

Change-Id: I148d8d9b0a67b8c45d06227829d0105935216c4d
"
openstack%2Fkeystone~stable%2Fessex~Iebf31ccbdeff274b2c8f265911d3411963dd4844,openstack/keystone,stable/essex,Iebf31ccbdeff274b2c8f265911d3411963dd4844,Import ec2 credentials from old keystone db,MERGED,2012-07-30 14:07:30.000000000,2012-07-30 16:04:02.000000000,2012-07-30 16:04:01.000000000,20,0,0,10533,d56a3fb026268e87bdd54b862be388d69d5a1266,bug/1016056,8,5,2,2,1955,Alan Pevec,apevec,"Import ec2 credentials from old keystone db

Fix bug #1016056

Change-Id: Iebf31ccbdeff274b2c8f265911d3411963dd4844
"
openstack%2Ftempest~master~Ib95184fc4cfd65b66d9b7509062df7c927cddc67,openstack/tempest,master,Ib95184fc4cfd65b66d9b7509062df7c927cddc67,Fix for bug 1025552- Modifies test_servers_negative.py script,MERGED,2012-07-18 10:25:42.000000000,2012-07-30 16:03:58.000000000,2012-07-30 16:03:58.000000000,7,6,0,9959,6a863a86b3e9d86cbf27fc3bf5f472ec1a88bd5b,bug/1025552,14,4,2,1,2238,rajalakshmi-ganesan,rajalakshmi-ganesan,"Fix for bug 1025552- Modifies test_servers_negative.py script

Change-Id: Ib95184fc4cfd65b66d9b7509062df7c927cddc67
"
openstack%2Fnova~master~I0e0cf0c9950f34b1bdab856b2e1c6872b29fdedc,openstack/nova,master,I0e0cf0c9950f34b1bdab856b2e1c6872b29fdedc,Make compute only auto-confirm its own instances,MERGED,2012-07-28 06:21:35.000000000,2012-07-30 16:03:55.000000000,2012-07-30 16:03:54.000000000,47,23,3,10447,e425b65b3d7e0736ce14c7523c8af85754eda27b,bug/1030226,16,6,1,6,1030,Chris Behrens,cbehrens,"Make compute only auto-confirm its own instances

Fixes bug 1030226

Change-Id: I0e0cf0c9950f34b1bdab856b2e1c6872b29fdedc
"
openstack%2Foslo-incubator~master~Ia5dbaee9c530e243e2121667c8a54e6f9d66e1e7,openstack/oslo-incubator,master,Ia5dbaee9c530e243e2121667c8a54e6f9d66e1e7,don't throw exceptions if %(color)s tag is used,MERGED,2012-07-30 15:23:27.000000000,2012-07-30 15:23:27.000000000,2012-07-30 15:23:27.000000000,60,2,0,10437,14088fb6e43676b2bfbbcd96bc78740ee862c550,bug/1030078,6,5,1,2,2750,Sean Dague,sdague,"don't throw exceptions if %(color)s tag is used

fixed bug #1030078

If the log format strings include the %(color)s key in them and you
enable file logging, your log files won't work, and instead you'll
see exceptions on the console as the default python log handler doesn't
support that keyword.

This approach stubs out the extra keywords to be empty strings to avoid
the KeyError. Tests are also added to demonstrate the KeyError as defined
behavior, and test that color codes can be passed.

Change-Id: Ia5dbaee9c530e243e2121667c8a54e6f9d66e1e7
"
openstack%2Fkeystone~master~I076d4679cd797db816b99e63053661515712302b,openstack/keystone,master,I076d4679cd797db816b99e63053661515712302b,Typo error in keystone/doc/source/configuration.rst.,MERGED,2012-07-27 22:01:11.000000000,2012-07-30 15:19:03.000000000,2012-07-30 15:19:03.000000000,1,1,0,10439,d2ecd617459652cb1e9d3a65e682aa2cf0abb71f,keystone-doc-bug,7,4,1,1,589,Syed Armani,dce3062,"Typo error in keystone/doc/source/configuration.rst.

Change-Id: I076d4679cd797db816b99e63053661515712302b
"
openstack%2Fpython-glanceclient~master~Ib653049eea2f18c4cc2f8f8aac7884245afd0f04,openstack/python-glanceclient,master,Ib653049eea2f18c4cc2f8f8aac7884245afd0f04,Fix --debug CLI option,MERGED,2012-07-30 04:18:06.000000000,2012-07-30 15:18:51.000000000,2012-07-30 15:18:51.000000000,7,10,0,10516,158f7ccd743b9fee12d60b10cf0fe696d5d4ed34,bug/1030700,6,3,2,2,1132,Brian Waldon,bcwaldon,"Fix --debug CLI option

The --debug argument has been ignored since httplib2 was replaced
with httplib. This re-enables the --debug flag as an equivalent
to the env var GLANCECLIENT_DEBUG.

Fixes bug 1030700

Change-Id: Ib653049eea2f18c4cc2f8f8aac7884245afd0f04
"
