id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftempest-lib~master~I222cf59e77f2d0cf08688c26151492647f29344d,openstack/tempest-lib,master,I222cf59e77f2d0cf08688c26151492647f29344d,Deprecate the nova_manage client,ABANDONED,2015-01-29 00:21:09.000000000,2015-04-03 17:54:22.000000000,,4,0,1,151056,3997c36eb5599af7509536da8db070d5304fb2d4,novamanage,27,5,6,2,1849,Joe Gordon,jogo,"Deprecate the nova_manage client

The nova_manage command is out of scope for the cli tests so let's
deprecate it's usage, it will be removed in a future release. The
only usage in tempest is removed in change
I2a4da6a0d858f89fd0c91aac6e94075bc21e19be so nothing should
be depending on this when we decide to remove it.

Change-Id: I222cf59e77f2d0cf08688c26151492647f29344d
"
openstack%2Fsahara~master~I020c858828be7b09c072273b0401153c19074705,openstack/sahara,master,I020c858828be7b09c072273b0401153c19074705,Updating configuration guide documentation,MERGED,2015-04-01 22:22:13.000000000,2015-04-03 17:54:09.000000000,2015-04-03 17:54:06.000000000,66,50,34,169935,f72821088ac0ffb8223ba5e9338c833689a04d3a,sahara-docs-update,29,10,5,1,10670,Michael McCune,mimccune,"Updating configuration guide documentation

This change updates the content and grammar of the configuration
guide documentation.

Change-Id: I020c858828be7b09c072273b0401153c19074705
"
openstack%2Fnova~master~Ie2492f98374544003bfc9b3b7f8c4a4a7a54ba8d,openstack/nova,master,Ie2492f98374544003bfc9b3b7f8c4a4a7a54ba8d,Make migration 274 idempotent so it can be backported,MERGED,2015-03-01 22:22:08.000000000,2015-04-03 17:50:03.000000000,2015-04-03 17:50:00.000000000,22,5,7,160195,7da7b58ab10da19ab5a106b1ba745f95b4702e81,bug/1378395,41,14,4,1,5803,Attila Fazekas,afazekas,"Make migration 274 idempotent so it can be backported

Migration 274 introduced a new index on project_id+deleted which
speeds up a lot of operations that have quota checks, like server 
delete, by a couple of orders of magnitude in environments that 
regularly create/destroy servers. This was such a dramatic fix 
that it's desired in older versions of OpenStack. (See bug: #1378395)

Before the migration can be backported, this index add needs to be
made idempotent, so that if people have this index in an older 
version of OpenStack they don't explode horribly when upgrading to 
Kilo. (Realistically all index add migrations should be added in 
idempotent forms in the first place, but we seem to have not being 
doing that recently.)

Related-Bug: #1378395

Change-Id: Ie2492f98374544003bfc9b3b7f8c4a4a7a54ba8d"
openstack%2Fneutron~master~I549415ffd9618ab7c106696f9c6aaa9401c8f390,openstack/neutron,master,I549415ffd9618ab7c106696f9c6aaa9401c8f390,Cisco N1kv:Allow n/w delete if subnets are around,ABANDONED,2014-12-03 02:19:01.000000000,2015-04-03 17:49:22.000000000,,14,16,15,138608,f2ca416671ad593eb558ccdc5b1a2583b8f8c903,bug/1379583,135,36,6,2,12749,Saksham Varma,svarma,"Cisco N1kv:Allow n/w delete if subnets are around

Permit networks with underlying subnets to be deleted in Cisco N1kv
plugin, by cleaning up those subnets. Similarly, cleanup all the
DHCP ports for the subnets before removing them.

Change-Id: I549415ffd9618ab7c106696f9c6aaa9401c8f390
Closes-Bug: 1379583
"
openstack%2Fneutron~master~Iad420d3b4f13de623bb30383c2e62a54636ec3f5,openstack/neutron,master,Iad420d3b4f13de623bb30383c2e62a54636ec3f5,Fixes race condition in N1KV segment-id alloc,ABANDONED,2014-11-26 02:22:25.000000000,2015-04-03 17:45:19.000000000,,83,23,3,137257,69461ce2ed13001917a589444c973fbd91c247ac,bug/1396387,74,32,4,1,13660,Shiva Prasad Rao,shivrao,"Fixes race condition in N1KV segment-id alloc

In a HA setup when concurrent requests are received for
segment-id allocation, a race condition may arise due to which
same segment-id can be allocated for both segments. Using
lockmode update to lock out other requests from using id.

Change-Id: Iad420d3b4f13de623bb30383c2e62a54636ec3f5
Closes-Bug: 1396387
"
openstack%2Fsecurity-doc~master~Idf25ce9960082224bc73e36b7388ee50908f01fc,openstack/security-doc,master,Idf25ce9960082224bc73e36b7388ee50908f01fc,Fix missing reference,MERGED,2015-03-28 11:58:38.000000000,2015-04-03 17:26:40.000000000,2015-04-03 17:26:37.000000000,10,4,0,168575,e50a3da36cdbff6c4fdb3ba68c335b479e5a7ea8,,8,5,1,2,6547,Andreas Jaeger,jaegerandi,"Fix missing reference

Fix a warning that security-boundaries-and-threats-attack-types could
not be found. We need to use a figure to reference an object.

Fix reference as well to use xref.

Change-Id: Idf25ce9960082224bc73e36b7388ee50908f01fc
"
openstack%2Fopenstack-manuals~master~I061988451543caea926cc60a3517203fc1807298,openstack/openstack-manuals,master,I061988451543caea926cc60a3517203fc1807298,Include all strings for translations.,MERGED,2015-04-03 06:07:37.000000000,2015-04-03 17:18:35.000000000,2015-04-03 17:18:30.000000000,8,1,0,170356,efc7d3262aef65095bc697c154900b5973298ce0,fix-translations-rst,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Include all strings for translations.

Building should not handle our tags, thus set *all* tags at once so that
all files get included in the po files.

Change-Id: I061988451543caea926cc60a3517203fc1807298
"
openstack%2Fopenstacksdk~master~I755c57e9bd9cec597a5bcf84c527e7bd6d710fb3,openstack/openstacksdk,master,I755c57e9bd9cec597a5bcf84c527e7bd6d710fb3,Proxy delete method,MERGED,2015-03-13 19:13:34.000000000,2015-04-03 17:14:51.000000000,2015-04-03 17:14:51.000000000,133,4,14,164310,6a7e7cce4dd82df96ce5141c3c690d82e15bbb93,common_delete_method,58,6,18,5,8257,Brian Curtin,briancurtin,"Proxy delete method

This change introduces a common delete API that can be applied to every
proxy method that revolves around deleting a resource. In particular,
the change applies that base method to deleting a server.

The method takes either a resource or an ID and calls delete on the
corresponding resource, after obtaining the canonical ID for that value
out of Resource.get_id. This value is checked before making the request
to see if we can determine it's of the wrong resource type by the
_check_resource decorator.

Additionally, in the case of a 404, by default this is ignored, but if
ignore_missing is set to False, we handle a 404 and raise
exceptions.ResourceNotFound as a more descriptive exception.

Change-Id: I755c57e9bd9cec597a5bcf84c527e7bd6d710fb3
"
openstack%2Ftaskflow~master~I087a90c16b95e9b80a37863fa79f3348fa448bdf,openstack/taskflow,master,I087a90c16b95e9b80a37863fa79f3348fa448bdf,Remove link about implementing job garbage binning,MERGED,2015-04-02 00:13:15.000000000,2015-04-03 17:08:55.000000000,2015-04-03 17:08:54.000000000,2,4,0,169953,17b7c219de5091db802d5e8af539e4162666750b,,7,3,1,1,1297,Joshua Harlow,harlowja,"Remove link about implementing job garbage binning

This link is no longer relevant as we now have a
jobboard method that can trash() jobs so that they
can not be claimed again.

Change-Id: I087a90c16b95e9b80a37863fa79f3348fa448bdf
"
openstack%2Ftaskflow~master~I80c09328b62e93ab3f401361b5c9513d4d6de9d8,openstack/taskflow,master,I80c09328b62e93ab3f401361b5c9513d4d6de9d8,Shrink the bookshelf description,MERGED,2015-04-02 19:00:07.000000000,2015-04-03 17:08:48.000000000,2015-04-03 17:08:47.000000000,2,2,0,170241,c553d65c0f2de1401f5252ee51a91846f1e5ed2b,,8,4,1,1,1297,Joshua Harlow,harlowja,"Shrink the bookshelf description

This smaller/tweaked version displays better on one line
in my browser and is a little more accurate (with less
words); so let's use it.

Change-Id: I80c09328b62e93ab3f401361b5c9513d4d6de9d8
"
openstack%2Ftaskflow~master~If2fbba744e460e99d4bb7da58809a27ca7dd37d6,openstack/taskflow,master,If2fbba744e460e99d4bb7da58809a27ca7dd37d6,Add a suspension engine section,MERGED,2015-03-31 22:46:00.000000000,2015-04-03 17:08:41.000000000,2015-04-03 17:08:39.000000000,34,3,0,169548,f7d81c740d1e4510d2c2c2c79bd4f2689a339780,,16,4,4,1,1297,Joshua Harlow,harlowja,"Add a suspension engine section

To make it more clear as to what the suspend() method
does add a special case section in the engine docs that
describes exactly (at a somewhat high-level) what it is
doing (and how it does it).

Change-Id: If2fbba744e460e99d4bb7da58809a27ca7dd37d6
"
openstack%2Fcongress~master~I1a92d9ec2f68b81a22c5d40b5a60c3553d05e64c,openstack/congress,master,I1a92d9ec2f68b81a22c5d40b5a60c3553d05e64c,Add tests for policy-engine triggers,MERGED,2015-04-02 20:47:54.000000000,2015-04-03 17:08:00.000000000,2015-04-03 17:07:57.000000000,24,0,0,170277,7ae098e9799d7725239aed14168cb10954eb4434,trigger-bug,8,2,2,1,8215,Tim Hinrichs,thinrich,"Add tests for policy-engine triggers

Change-Id: I1a92d9ec2f68b81a22c5d40b5a60c3553d05e64c
"
openstack%2Fcongress~master~Id2abf06da68cf87cee7a8754564e143fe10db807,openstack/congress,master,Id2abf06da68cf87cee7a8754564e143fe10db807,Fix inconsistent rule insert bug,MERGED,2015-03-30 20:56:36.000000000,2015-04-03 17:07:01.000000000,2015-04-03 17:06:58.000000000,41,8,0,169084,48995228e36ffda75e59d11395be89bc4d476dc9,bug/1438398,16,6,2,3,8215,Tim Hinrichs,thinrich,"Fix inconsistent rule insert bug

Previously, if you inserted 2 facts into the policy engine with
different numbers of columns, you would get an error that would
leave the system in an inconsistent state where the 2nd fact
is in the policy engine, but is not indexed, and is not in
the database.

This fix catches exceptions thrown during indexing and reverts
the change to the policy-engine before re-raising the exception.
This fix also includes a test for this flaw.

Related-bug: 1438398
Change-Id: Id2abf06da68cf87cee7a8754564e143fe10db807
"
openstack%2Fcongress~master~I28c1d9efd9086a2e559cab50e4b4cc63428cbdda,openstack/congress,master,I28c1d9efd9086a2e559cab50e4b4cc63428cbdda,Add native support for Datalog column references,ABANDONED,2015-02-28 00:55:30.000000000,2015-04-03 17:02:51.000000000,,1442,804,2,160058,f70f2261cb24259a2496622767e4d15d09fed873,col-refs,34,5,5,7,8215,Tim Hinrichs,thinrich,"Add native support for Datalog column references

Previously we supported column references within the Datalog
policy language by transforming them at compile-time into
traditional Datalog rules.  This is problematic because
it requires the schema be known at the time the rules are
inserted into the system, and now that datasources can be
created/deleted at runtime we no longer know the schemas
when the rules are inserted.

This builds column-references into the compiler, the
analysis algorithms, and the evaluation procedures so
that everything works natively with both traditional
positional arguments and column-reference arguments.

Change-Id: I28c1d9efd9086a2e559cab50e4b4cc63428cbdda
"
openstack%2Fcongress~master~I28c1d9efd9086a2e559cab50e4b4cc63428cbdda,openstack/congress,master,I28c1d9efd9086a2e559cab50e4b4cc63428cbdda,Add native support for Datalog column references,ABANDONED,2015-02-28 00:55:30.000000000,2015-04-03 17:02:51.000000000,,1442,804,2,160058,f70f2261cb24259a2496622767e4d15d09fed873,col-refs,34,5,5,7,8215,Tim Hinrichs,thinrich,"Add native support for Datalog column references

Previously we supported column references within the Datalog
policy language by transforming them at compile-time into
traditional Datalog rules.  This is problematic because
it requires the schema be known at the time the rules are
inserted into the system, and now that datasources can be
created/deleted at runtime we no longer know the schemas
when the rules are inserted.

This builds column-references into the compiler, the
analysis algorithms, and the evaluation procedures so
that everything works natively with both traditional
positional arguments and column-reference arguments.

Change-Id: I28c1d9efd9086a2e559cab50e4b4cc63428cbdda
"
openstack%2Fopenstacksdk~master~I75d398fda55e80db5877bb7d55f7ff3d5dbd88ad,openstack/openstacksdk,master,I75d398fda55e80db5877bb7d55f7ff3d5dbd88ad,Add _check_resource to BaseProxy,MERGED,2015-03-24 15:23:02.000000000,2015-04-03 17:02:00.000000000,2015-04-03 17:02:00.000000000,94,0,2,167273,e7bf561efefdc1e7c20f940d5906615248efddbe,check_resource,25,4,8,2,8257,Brian Curtin,briancurtin,"Add _check_resource to BaseProxy

All of the base methods on BaseProxy need to check their arguments in
order to prevent requests from being made on the wrong types, preventing
potentially confusing error messages.

This decorator covers two cases:

1. When strict=False, the `actual` parameter is checked to see if it's
   the `expected` type IFF `actual` is an instance of Resource. When
   the type does not match, ValueError is raised. If the type is
   something else, such as an id, it is passed on to the underlying
   method when it is able to additionally operate on an id, such as on a
   get or delete call.
2. When strict=True, the `actual` parameter must be an instance of
   Resource or None, otherwise it raises ValueError. This is necessary for
   methods such as create which can't operate solely on an id but
   require additional information.

In shorter terms: 1) if it's a resource we check it, 2) it has to be
a resource or nothing.

As the majority of operations can be carried out with just an ID, False
is the default strict mode.

Change-Id: I75d398fda55e80db5877bb7d55f7ff3d5dbd88ad
"
openstack%2Fsahara-image-elements~master~I2a9506634a9b636ca97bd4a1fab72307c95b5388,openstack/sahara-image-elements,master,I2a9506634a9b636ca97bd4a1fab72307c95b5388,Simplify environment.d scripts,MERGED,2015-04-01 13:44:52.000000000,2015-04-03 16:51:27.000000000,2015-04-03 16:51:27.000000000,0,21,0,169749,f3c2954715c54b6c45c5c261dbcb23edfe7aa8cf,,15,7,1,3,12320,Pino Toscano,ptoscano,"Simplify environment.d scripts

Just leave the exports there, removing the shebang as they are sourced
and not executed directly.

This has also the side-effect of making dib-lint ignore them, and thus
enforce on them checks which don't make any good in them.

Change-Id: I2a9506634a9b636ca97bd4a1fab72307c95b5388
Partial-Bug: #1435306
"
openstack%2Fsahara-image-elements~master~I16b80de857810f55f7eefdb9c7203181d7c71f6d,openstack/sahara-image-elements,master,I16b80de857810f55f7eefdb9c7203181d7c71f6d,hdp: switch to use epel element,MERGED,2015-03-26 13:39:55.000000000,2015-04-03 16:49:20.000000000,2015-04-03 16:49:17.000000000,3,7,3,167992,3f9c2b116bdcee2b90ca8cd1d52aa223aecc0d75,epel-pkg,31,10,5,2,12320,Pino Toscano,ptoscano,"hdp: switch to use epel element

This will install the right rpm depending on the version of the
distribution.

Change-Id: I16b80de857810f55f7eefdb9c7203181d7c71f6d
"
openstack%2Fdevstack~master~If926afc8f12f6beb80d7a9af7c787b3dcc360a89,openstack/devstack,master,If926afc8f12f6beb80d7a9af7c787b3dcc360a89,fix bashate target,MERGED,2015-04-03 12:53:01.000000000,2015-04-03 16:49:06.000000000,2015-04-03 16:49:04.000000000,1,1,0,170479,5e5a29cc8c83b3f9032de2482987bb9989422b7b,fixbashate,6,2,1,1,2750,Sean Dague,sdague,"fix bashate target

there was a missing -or which meant we weren't running this on most of
the files in the repository.

Change-Id: If926afc8f12f6beb80d7a9af7c787b3dcc360a89
"
openstack%2Fironic~master~I483884ca5727fbaa3120e2f7c2b381a7d7e8be17,openstack/ironic,master,I483884ca5727fbaa3120e2f7c2b381a7d7e8be17,Improve error handling when JSON is not returned by agent,MERGED,2015-04-02 20:45:00.000000000,2015-04-03 16:48:19.000000000,2015-04-03 16:48:18.000000000,37,6,14,170275,f789e6cc75816a0ed53947b1998c9d4afd347504,,29,9,4,2,14760,John L. Villalovos,jlvillal,"Improve error handling when JSON is not returned by agent

Sometimes the agent is not returning valid JSON in the response.  Handle
it better and record information about the request and the response to
help with debugging.

Will now raise an exception similar to this:
ironic.common.exception.IronicException: Unable to decode response as JSON.
Request URL: http://127.0.0.1:9999/v1/commands
Request body: ""{""name"": ""standby.run_image"",
                ""params"": {""image_info"": {""image_id"": ""test_image""}}}""
Response: ""this is not json""

Change-Id: I483884ca5727fbaa3120e2f7c2b381a7d7e8be17
Closes-Bug: 1439498
"
openstack%2Fneutron~master~I5901db6655c045c0e78c7cb7fc51ce8c9a9e1933,openstack/neutron,master,I5901db6655c045c0e78c7cb7fc51ce8c9a9e1933,IPv6 SLAAC subnet create should update ports on net,MERGED,2015-03-03 03:28:32.000000000,2015-04-03 16:46:04.000000000,2015-04-03 16:46:02.000000000,99,10,9,160622,81f4469b620ec221f53d3ffb4d00b90896dc5ce1,bug/1427474,137,39,5,2,6695,Dane LeBlanc,leblancd,"IPv6 SLAAC subnet create should update ports on net

If ports are first created on a network, and then an IPv6 SLAAC
or DHCPv6-stateless subnet is created on that network, then the
ports created prior to the subnet create are not getting
automatically updated (associated) with addresses for the
SLAAC/DHCPv6-stateless subnet, as required.

Change-Id: I5901db6655c045c0e78c7cb7fc51ce8c9a9e1933
Closes-Bug: 1427474
"
openstack%2Ftaskflow~master~I36c36b0ce0407760db0344f509471bb35dca03f3,openstack/taskflow,master,I36c36b0ce0407760db0344f509471bb35dca03f3,Put the examples/misc/considerations under a new section,MERGED,2015-04-01 21:29:39.000000000,2015-04-03 16:45:08.000000000,2015-04-03 16:45:06.000000000,3,0,0,169922,254d3f97154699a141cdbb8a2f6712321546ee66,,7,2,2,1,1297,Joshua Harlow,harlowja,"Put the examples/misc/considerations under a new section

Change-Id: I36c36b0ce0407760db0344f509471bb35dca03f3
"
openstack%2Fpuppet-gnocchi~master~Iddc0805d4a5339fd43649e361a1bb3c84478fa1c,openstack/puppet-gnocchi,master,Iddc0805d4a5339fd43649e361a1bb3c84478fa1c,Use the new ':expect' syntax in rspec 3.x,MERGED,2015-04-03 12:33:47.000000000,2015-04-03 16:37:11.000000000,2015-04-03 16:37:10.000000000,8,8,0,170474,135849d3f11592f6e6b1d4d86ac161a265ad3d28,,7,17,1,2,11491,Gael Chamoulaud,gchamoul,"Use the new ':expect' syntax in rspec 3.x

- The old ':should' syntax in rspec 3.x is deprecated
  in favor of ':expect' syntax.

Change-Id: Iddc0805d4a5339fd43649e361a1bb3c84478fa1c
Signed-off-by: Gael Chamoulaud <gchamoul@redhat.com>
"
openstack%2Fdevstack~master~I74f788e15b7da05a93fc8d99c562e51386b65053,openstack/devstack,master,I74f788e15b7da05a93fc8d99c562e51386b65053,Fixes devstack stackrc,MERGED,2015-04-03 09:30:47.000000000,2015-04-03 16:28:37.000000000,2015-04-03 16:28:34.000000000,2,2,0,170405,72a3312904d9a97a99929bf1001a6fef4d8bfa00,bug/1439983,17,7,3,1,7806,Sushil Kumar,sushilkm,"Fixes devstack stackrc

One of the earlier patchset while updating stackrc
missed on adding ""+="" while adding multiple services.

Closes-Bug: #1439983
Change-Id: I74f788e15b7da05a93fc8d99c562e51386b65053
"
