id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fironic~master~I2eec5b1b16d253998f45e6f0551a92c2ab6f5609,openstack/ironic,master,I2eec5b1b16d253998f45e6f0551a92c2ab6f5609,Fix docs for Sphinx 1.6.6,MERGED,2018-01-17 14:19:30.000000000,2018-01-18 06:17:28.000000000,2018-01-17 18:25:01.000000000,23,23,0,534768,0970e3d0313e2d71958be97f690d65306103d016,bug/1743780,9,5,1,17,9542,Pavlo Shchelokovskyy,pshchelo,"Fix docs for Sphinx 1.6.6

rename included files to not have "".rst"" extension,
otherwise they are being scanned for ref targets and found targets are
effectively counted twice (both in file that includes,
and in the file being included), producing a warning/error.

Change-Id: I2eec5b1b16d253998f45e6f0551a92c2ab6f5609
Closes-Bug: #1743780
"
openstack%2Fcinder~master~I80fa111fabd46c7802b89fd6136edd8fa8652d47,openstack/cinder,master,I80fa111fabd46c7802b89fd6136edd8fa8652d47,Windows: allow multiple c-vol backends per service,MERGED,2017-11-24 12:40:42.000000000,2018-01-18 06:16:14.000000000,2018-01-18 06:16:13.000000000,356,36,12,522806,3510f3860481482b2311ef3eef8b5fd6cabb2337,bug/1734334,223,48,5,5,8543,Lucian Petrut,plucian,"Windows: allow multiple c-vol backends per service

This change will allow enabling multiple backends within a single
Cinder Volume service on Windows.

We cannot leverage the oslo_service process launcher as it has some
Windows compatibility issues:
- it forks
- it uses eventlet GreenPipe (not available on Windows)
- child processes receive the service objects that should be
launched. Those are not serializable, for which reason we're not
able to pass them without fork support.

For this reason, we'll use the following alternate approach on Windows:
- we're adding another cli argument called 'backend_name', which allows
requesting a certain backend.
- we're adding a Windows process launcher that will just use
subprocess.Popen for each backend, using the above mentioned argument
to request a specific backend. Thus, for each backend, we'll invoke a
command such as the following:
    cinder-volume.exe --backend_name=<backend_name> --config-file=<conf>
- the process launcher will wait for all the subprocesses to exit. In
order to ensure that all subprocesses are killed when the parent dies
unexpectedly, we're associating Win32 job objects to the child processes,
requesting them to be killed when all the job handles are closed. Those
handles are kept by the parent process, being closed when the process
dies.

Depends-On: #Icc2bbe9191e6db685c0fd294abc1d0eb24bc420c

Closes-Bug: #1734334
Change-Id: I80fa111fabd46c7802b89fd6136edd8fa8652d47
"
openstack%2Fcongress-tempest-plugin~master~I204c231d4a4fdeac05fc93ecff24387e87d2193c,openstack/congress-tempest-plugin,master,I204c231d4a4fdeac05fc93ecff24387e87d2193c,Updated from global requirements,MERGED,2018-01-17 20:30:18.000000000,2018-01-18 06:16:10.000000000,2018-01-18 06:16:10.000000000,1,1,0,534914,7172663375d534b6a6696fa9d813460b64026602,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I204c231d4a4fdeac05fc93ecff24387e87d2193c
"
openstack%2Fproject-config~master~If323f46af5a4572273764fd1cdd2d68f04ff44e1,openstack/project-config,master,If323f46af5a4572273764fd1cdd2d68f04ff44e1,Rename legacy-tempest-dsvm-neutron-linuxbridge,MERGED,2018-01-17 20:13:57.000000000,2018-01-18 06:13:29.000000000,2018-01-18 06:13:29.000000000,3,3,0,534896,011928688db903c066f50b7557aee580382de669,neutron,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"Rename legacy-tempest-dsvm-neutron-linuxbridge

This job is now in-tree in the neutron repo and named
neutron-tempest-linuxbridge, use the new job everywhere.

Change-Id: If323f46af5a4572273764fd1cdd2d68f04ff44e1
"
openstack%2Fos-net-config~master~I89266166f17df443f4687b818730c907ec5d70ad,openstack/os-net-config,master,I89266166f17df443f4687b818730c907ec5d70ad,Update .gitignore,MERGED,2017-07-19 11:31:01.000000000,2018-01-18 06:12:43.000000000,2018-01-18 06:12:43.000000000,2,3,0,485168,7c318e96d7b6bfb0bff346980154e346054421fb,net-config,14,4,1,1,26271,Arundhati Surpur,arundhati.surpur,"Update .gitignore

Because egg* already ignores egg-info.

Change-Id: I89266166f17df443f4687b818730c907ec5d70ad
"
openstack%2Fsolum~master~Ic988ca77030ac312cd5c43e1fd7afbd139cd390f,openstack/solum,master,Ic988ca77030ac312cd5c43e1fd7afbd139cd390f,Updated from global requirements,MERGED,2018-01-18 03:34:48.000000000,2018-01-18 06:02:04.000000000,2018-01-18 06:02:04.000000000,1,1,0,535139,15f342d2b223de2611bca20911cddfcb316a7428,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ic988ca77030ac312cd5c43e1fd7afbd139cd390f
"
openstack%2Fcastellan~master~I9541b0542d1c6d3ff4c1658fb71d75819c9132dc,openstack/castellan,master,I9541b0542d1c6d3ff4c1658fb71d75819c9132dc,Updated from global requirements,MERGED,2018-01-16 03:18:25.000000000,2018-01-18 05:59:21.000000000,2018-01-18 05:59:21.000000000,3,3,0,533859,e587bf623584786a69d40328be6263314daae485,openstack/requirements,13,3,3,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I9541b0542d1c6d3ff4c1658fb71d75819c9132dc
"
openstack%2Fmonasca-ceilometer~stable%2Focata~I1a5591295ea614801b79c6f227f1733c53ca03ff,openstack/monasca-ceilometer,stable/ocata,I1a5591295ea614801b79c6f227f1733c53ca03ff,Create a package for monasca-ceilometer,MERGED,2017-12-06 04:04:07.000000000,2018-01-18 05:57:59.000000000,2018-01-18 05:57:59.000000000,55,4,0,525867,9beac75c257f16eb3e3a8c8a165859a109f70612,,21,4,4,2,11580,Ashwin Agate,agateaaa,"Create a package for monasca-ceilometer

Setup monasca-ceilometer so that it can be
packaged.

(Backported from master)

Depends-on: I3781dace1dfc64467ab059742133cd189276a3e2

Change-Id: I1a5591295ea614801b79c6f227f1733c53ca03ff
"
openstack%2Fpython-muranoclient~master~Ie654e4ceec62db6e4026c7f05bf9b8e37da24a03,openstack/python-muranoclient,master,Ie654e4ceec62db6e4026c7f05bf9b8e37da24a03,Updated from global requirements,MERGED,2018-01-18 03:29:48.000000000,2018-01-18 05:55:53.000000000,2018-01-18 05:55:53.000000000,1,1,0,535119,294480075de1bde296953eaa54916d75cbfb40f5,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ie654e4ceec62db6e4026c7f05bf9b8e37da24a03
"
openstack%2Fpython-mistralclient~master~I59584a353ef131e050d7442cec5868ed5b60f8de,openstack/python-mistralclient,master,I59584a353ef131e050d7442cec5868ed5b60f8de,Updated from global requirements,MERGED,2018-01-16 04:31:03.000000000,2018-01-18 05:52:13.000000000,2018-01-18 05:52:13.000000000,1,1,0,534029,7746cff01c61c6cf083b3132921d9bd9a814636f,openstack/requirements,14,2,3,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I59584a353ef131e050d7442cec5868ed5b60f8de
"
openstack%2Fmurano-dashboard~master~I43a97594c0372f9c42c180b3bd91c07ee2814bfe,openstack/murano-dashboard,master,I43a97594c0372f9c42c180b3bd91c07ee2814bfe,Updated from global requirements,MERGED,2018-01-18 03:05:09.000000000,2018-01-18 05:40:23.000000000,2018-01-18 05:40:23.000000000,1,1,0,535015,873fd7ff85f3695a9eab3c5b7269153989ea9f02,openstack/requirements,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I43a97594c0372f9c42c180b3bd91c07ee2814bfe
"
openstack%2Fpython-congressclient~master~I4cf3e11ea4dd1b24877dc2b48afcf79f677693e1,openstack/python-congressclient,master,I4cf3e11ea4dd1b24877dc2b48afcf79f677693e1,Updated from global requirements,MERGED,2018-01-18 03:26:43.000000000,2018-01-18 05:39:20.000000000,2018-01-18 05:39:19.000000000,1,1,0,535115,5a52a81bd6173b0e1cfa33b64352809562b09b9d,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I4cf3e11ea4dd1b24877dc2b48afcf79f677693e1
"
openstack%2Fpython-solumclient~master~I141d9e1548cc66857a036490227efd6f3217d13f,openstack/python-solumclient,master,I141d9e1548cc66857a036490227efd6f3217d13f,Updated from global requirements,MERGED,2018-01-18 03:31:33.000000000,2018-01-18 05:39:00.000000000,2018-01-18 05:39:00.000000000,1,1,0,535127,ca6a55f31a804273cd7b676fd5773baf34299b50,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I141d9e1548cc66857a036490227efd6f3217d13f
"
openstack%2Fmox3~master~I288dbbd6e2bc196a53ede9a18a71f0240f2235aa,openstack/mox3,master,I288dbbd6e2bc196a53ede9a18a71f0240f2235aa,Updated from global requirements,MERGED,2018-01-18 03:04:37.000000000,2018-01-18 05:37:22.000000000,2018-01-18 05:37:21.000000000,1,1,0,535013,388a464de25c01c247e8179691eb4105431efbc8,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I288dbbd6e2bc196a53ede9a18a71f0240f2235aa
"
openstack%2Foslotest~master~I84141369b990b3f129c8f8f271d8a495b888d1d5,openstack/oslotest,master,I84141369b990b3f129c8f8f271d8a495b888d1d5,Updated from global requirements,MERGED,2018-01-18 03:25:27.000000000,2018-01-18 05:37:16.000000000,2018-01-18 05:37:16.000000000,1,1,0,535109,793e0316757aed74e7db118874a595268b9040ad,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I84141369b990b3f129c8f8f271d8a495b888d1d5
"
openstack%2Fmurano~master~I29f9ab19b3237b0d0cf375f882030dc532bb06dd,openstack/murano,master,I29f9ab19b3237b0d0cf375f882030dc532bb06dd,Updated from global requirements,MERGED,2018-01-17 05:33:25.000000000,2018-01-18 05:35:41.000000000,2018-01-18 05:35:41.000000000,2,2,0,534627,539313cd1d0c9078f1b2fd2d1b9df24a3a12ab01,openstack/requirements,10,3,2,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I29f9ab19b3237b0d0cf375f882030dc532bb06dd
"
openstack%2Fmurano-agent~master~Ia5e6eb87935580ad8aa58de5fd9c0aacf3dfb083,openstack/murano-agent,master,Ia5e6eb87935580ad8aa58de5fd9c0aacf3dfb083,Updated from global requirements,MERGED,2018-01-18 03:04:59.000000000,2018-01-18 05:33:25.000000000,2018-01-18 05:33:25.000000000,2,2,0,535014,5fcb8f5d43b2deb5f24d4f67605cc0c0956ab430,openstack/requirements,6,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ia5e6eb87935580ad8aa58de5fd9c0aacf3dfb083
"
openstack%2Fos-net-config~master~I1a1f953e05f1605204c729f1f9ca2017b7100a13,openstack/os-net-config,master,I1a1f953e05f1605204c729f1f9ca2017b7100a13,Fix licenses to be explicit with Apache 2.0,MERGED,2017-10-09 15:04:24.000000000,2018-01-18 05:33:18.000000000,2018-01-18 05:33:18.000000000,2,1,0,510599,74e9406c9f217bc30ee324ee66fdd6a66a6e2cba,fix_license,28,4,1,2,17280,Tim Rozet,trozet,"Fix licenses to be explicit with Apache 2.0

Change-Id: I1a1f953e05f1605204c729f1f9ca2017b7100a13
Signed-off-by: Tim Rozet <trozet@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~Ic0e9eb9480b62c49363067e3b64400074fd4b626,openstack/tripleo-heat-templates,master,Ic0e9eb9480b62c49363067e3b64400074fd4b626,Drop redundant delay param,MERGED,2018-01-04 16:24:14.000000000,2018-01-18 05:33:16.000000000,2018-01-18 05:33:16.000000000,6,5,1,531192,100784c6ed862912b504094ea2be8eb7daa80653,,20,6,2,2,6924,Pradeep Kilambi,pkilambi,"Drop redundant delay param

This is already done in metricd templates, so we dont need it
here.

Change-Id: Ic0e9eb9480b62c49363067e3b64400074fd4b626
"
openstack%2Fmurano-pkg-check~master~I6fff01c9275827e63bee969b08975ccd9e39a315,openstack/murano-pkg-check,master,I6fff01c9275827e63bee969b08975ccd9e39a315,Updated from global requirements,MERGED,2018-01-18 03:05:17.000000000,2018-01-18 05:32:17.000000000,2018-01-18 05:32:17.000000000,1,1,0,535016,f1538bd7747c97cad3d22437dbe95f2882f8a125,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I6fff01c9275827e63bee969b08975ccd9e39a315
"
openstack%2Fsolum-dashboard~master~If1eebec53d5ba7fdcc04fe644ff593b0fdfb769a,openstack/solum-dashboard,master,If1eebec53d5ba7fdcc04fe644ff593b0fdfb769a,Updated from global requirements,MERGED,2018-01-18 03:34:56.000000000,2018-01-18 05:32:11.000000000,2018-01-18 05:32:11.000000000,1,1,0,535140,0a9115976eed75dc2f52a4dc797c18e8c928333f,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: If1eebec53d5ba7fdcc04fe644ff593b0fdfb769a
"
openstack%2Fos-brick~master~I30933d182943b4d74d2ee90a94ec5a2d14ebe3c1,openstack/os-brick,master,I30933d182943b4d74d2ee90a94ec5a2d14ebe3c1,Updated from global requirements,MERGED,2018-01-16 03:42:25.000000000,2018-01-18 05:23:54.000000000,2018-01-16 17:52:04.000000000,3,3,0,533915,c4ed763329af7175a4f898167bf75bcaa3ccae4b,openstack/requirements,29,15,3,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I30933d182943b4d74d2ee90a94ec5a2d14ebe3c1
"
openstack%2Fkolla-ansible~master~I34d5caa6b3f610dea997052529b001e93a302429,openstack/kolla-ansible,master,I34d5caa6b3f610dea997052529b001e93a302429,[TEST][MASTER][KOLLA-ANSIBLE]TEST CLEAN CEILOMETER,ABANDONED,2017-06-20 06:56:05.000000000,2018-01-18 05:21:40.000000000,,15,2,0,475670,c2b51978b7b3898875deba6f6ad5926b2f2903bb,,35,3,14,2,7488,Jeffrey Zhang,Jeffrey4l,"[TEST][MASTER][KOLLA-ANSIBLE]TEST CLEAN CEILOMETER

Depends-On: I33d914cca9a18b5dbfecd3db95f656ad69712aea
Change-Id: I34d5caa6b3f610dea997052529b001e93a302429
"
openstack%2Fkolla~stable%2Focata~I6d0b62422ecb448965ad9cdff353c809af931163,openstack/kolla,stable/ocata,I6d0b62422ecb448965ad9cdff353c809af931163,[TEST][OCATA][KOLLA] Run Periodic,ABANDONED,2017-02-24 02:03:35.000000000,2018-01-18 05:21:35.000000000,,2,1,0,437755,daa740fac3e85dff02041c94052d4921183758fd,,23,2,5,1,7488,Jeffrey Zhang,Jeffrey4l,"[TEST][OCATA][KOLLA] Run Periodic

Change-Id: I6d0b62422ecb448965ad9cdff353c809af931163
"
openstack%2Fkolla~master~Id9d8f4ec08859023689da0d3435813fd8f73d77b,openstack/kolla,master,Id9d8f4ec08859023689da0d3435813fd8f73d77b,[TEST][MASTER][KOLLA] test build,ABANDONED,2017-02-13 08:03:05.000000000,2018-01-18 05:21:29.000000000,,1,0,0,432901,a2c7f4644fbd68ce0d2bf3bf0a953e2e33a375c3,,31,2,8,1,7488,Jeffrey Zhang,Jeffrey4l,"[TEST][MASTER][KOLLA] test build

Change-Id: Id9d8f4ec08859023689da0d3435813fd8f73d77b
"
openstack%2Fheat~master~I58a11158b99467d46eb237c3bcf0178ed31eb9ad,openstack/heat,master,I58a11158b99467d46eb237c3bcf0178ed31eb9ad,Updated from global requirements,MERGED,2018-01-17 20:33:24.000000000,2018-01-18 05:19:03.000000000,2018-01-18 05:19:03.000000000,1,1,0,534924,b9e397e5a3b42ddfbee04f98719c5a08190742b1,openstack/requirements,7,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I58a11158b99467d46eb237c3bcf0178ed31eb9ad
"
openstack%2Fnova~master~Icada15d601dc5399eeb927bb7cba9bea828883da,openstack/nova,master,Icada15d601dc5399eeb927bb7cba9bea828883da,Updated from global requirements,MERGED,2018-01-12 03:11:04.000000000,2018-01-18 05:05:20.000000000,2018-01-17 05:01:11.000000000,4,4,0,533046,0f2700b1e4c935098ad8762c345506efb602be61,openstack/requirements,45,13,5,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Icada15d601dc5399eeb927bb7cba9bea828883da
"
openstack%2Frally~master~Ie4ca994b1814eb3cbd87392930cd8d7969f06d34,openstack/rally,master,Ie4ca994b1814eb3cbd87392930cd8d7969f06d34,Add timeout value into TimeoutException message,MERGED,2018-01-16 04:00:39.000000000,2018-01-18 04:56:09.000000000,2018-01-18 04:56:09.000000000,15,9,0,533953,11dd0459642532d0ab627194ebfc73e300193c5d,timeout,22,4,1,4,21528,chenhb,chenhb,"Add timeout value into TimeoutException message

I know this is not a necessary patch, however, since it occurs
timout exception, we could easily find the timeout value.
Change-Id: Ie4ca994b1814eb3cbd87392930cd8d7969f06d34
"
openstack%2Fqinling~master~If018c30ed04d245e1a2170ad764f22307bdeebf3,openstack/qinling,master,If018c30ed04d245e1a2170ad764f22307bdeebf3,Add minikube gate script as backlog,MERGED,2018-01-18 01:59:29.000000000,2018-01-18 04:56:01.000000000,2018-01-18 04:56:01.000000000,208,0,0,534993,924d87dbf71e178b9955f34c00dacacff0a9f46d,minikube-gate,10,2,3,6,6732,Lingxian Kong,kong,"Add minikube gate script as backlog

Change-Id: If018c30ed04d245e1a2170ad764f22307bdeebf3
"
openstack%2Fdevstack~master~I5d017d480b9b5a88eaa3d10de71a4e9dfc2f59fb,openstack/devstack,master,I5d017d480b9b5a88eaa3d10de71a4e9dfc2f59fb,Bump etcd version to v3.2.4 to enable support for arm64/ppc64le archs,ABANDONED,2017-08-04 09:42:17.000000000,2018-01-18 04:53:34.000000000,,5,5,0,490808,f6cf9c7a0a77883680c31667ad458b4493c6e090,bug/1708631,9,5,2,1,22076,Kevin Zhao,KevinZhao,"Bump etcd version to v3.2.4 to enable support for arm64/ppc64le archs

In order to enable devstack on arm64/ppc64le, we need to use etcd >=
v3.2.0 where these architectures have been introduced.

Closes-bug: #1708631

Change-Id: I5d017d480b9b5a88eaa3d10de71a4e9dfc2f59fb
Signed-off-by: Kevin Zhao <kevin.zhao@arm.com>
"
openstack%2Fqinling~master~Ie749acc5c6e7f987085cb03702f6f48ab905a601,openstack/qinling,master,Ie749acc5c6e7f987085cb03702f6f48ab905a601,Add kubeadm-dind-cluster gate script as backlog,MERGED,2018-01-17 03:55:06.000000000,2018-01-18 04:50:16.000000000,2018-01-18 04:50:16.000000000,86,0,0,534615,72a126ff8f562b76a777c455b2000002dfae255a,gate-kubeadm-dind-cluster,10,2,3,2,6732,Lingxian Kong,kong,"Add kubeadm-dind-cluster gate script as backlog

Change-Id: Ie749acc5c6e7f987085cb03702f6f48ab905a601
"
openstack%2Fkolla-ansible~stable%2Focata~I9820b8c5fd3456ba9c032fdf326c65632d147e50,openstack/kolla-ansible,stable/ocata,I9820b8c5fd3456ba9c032fdf326c65632d147e50,Fluentd: fix Mariadb mysqld_safe log not match,MERGED,2018-01-17 03:34:20.000000000,2018-01-18 04:49:38.000000000,2018-01-18 04:49:38.000000000,1,1,0,534607,ad81537f8b7a97dbb46e69dd3b3ff3fc8c636a4c,bug/1708571,9,6,1,1,7488,Jeffrey Zhang,Jeffrey4l,"Fluentd: fix Mariadb mysqld_safe log not match

The following warning logs appears in fluentd container:

[warn]: pattern not match: ""170908 21:34:12 mysqld_safe Starting mysqld daemon with databases from /var/lib/mysql/""

This patch fix it

Change-Id: I9820b8c5fd3456ba9c032fdf326c65632d147e50
Closes-Bug: #1708571
(cherry picked from commit 4bce67c540a0f913d4dd3a974c6b674cea42d5fe)
"
openstack%2Ftrove~master~I1fec3b1a4c04332d6a14c89c48463ea390c61d74,openstack/trove,master,I1fec3b1a4c04332d6a14c89c48463ea390c61d74,Use keystone session for single tenant remote clients,MERGED,2017-11-28 04:33:51.000000000,2018-01-18 04:40:20.000000000,2018-01-18 04:40:20.000000000,52,28,9,523294,c68562bcaeb386b17fa2924dfadb3018ca6b7b30,bug/1662300,29,8,5,2,18418,Andy Botting,andybotting,"Use keystone session for single tenant remote clients

This class required refactoring to be compatible with newer client
versions, like Nova. We now remove references to novaclient 1.1
and reference the nova version through the existing config var.

We now build a keystone session object which is used to create
the remote clients, as this method is much easier and appears to
be the recommended way.

Closes-Bug: #1662300

Change-Id: I1fec3b1a4c04332d6a14c89c48463ea390c61d74
"
