id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fproject-config~master~Iddd61e1be766f2bb6da4bf62766829247fa143ce,openstack/project-config,master,Iddd61e1be766f2bb6da4bf62766829247fa143ce,Fix propose-updates job for requirements (3rd attempt),MERGED,2022-05-26 21:06:57.000000000,2022-05-26 21:48:48.000000000,2022-05-26 21:48:48.000000000,4,6,0,843550,c7d42980c649273eacf9361cfe20e5500ac3b6e7,fix-propose-updates,7,3,1,3,13252,Dr. Jens Harbott,jrosenboom,"Fix propose-updates job for requirements (3rd attempt)

The previous attempts at fixing the job were not successful yet, it
seems the variable in the pre playbook isn't overridden by a job
variable. Since the other uses of this job are running with ubuntu-focal
anyway, set the list of available python interpreters in the playbook
directly and remove the modifications from the requirements specific job
again. Also pin the nodeset for this job to guard against changes in the
base job, which will likely require another change to the interpreter
list.

[0] I9735f34639777c928fbe06febc16dd24667b1405
[1] I52cc316ce9756c4411c18c8339d44c457cb59897

Change-Id: Iddd61e1be766f2bb6da4bf62766829247fa143ce
"
openstack%2Ftempest~master~Ibcaf1bce80521e05d76199ddebccb33488360644,openstack/tempest,master,Ibcaf1bce80521e05d76199ddebccb33488360644,Unblock gate to temporary remove the py3.6|7 job,MERGED,2022-05-21 01:10:55.000000000,2022-05-26 21:48:13.000000000,2022-05-26 21:44:54.000000000,19,8,20,842821,b1ea4327108cbbd518dfc75482dff79493b4edc9,bug/1975036,60,3,4,1,8556,Ghanshyam,ghanshyam,"Unblock gate to temporary remove the py3.6|7 job

py3.6 and py3.7 jobs are failing due to oslo dropped the
py3.6|7 support. We will add them back once bug#1975036
is resolved

Tempest plugin sanity job is broken due to failure in
murano-tempest-plugin. To make this patch merge which
will unblock the gate, I am making plugin sanity job as
non voting. We will revert that once below fix is merged

tempest-full-centos-9-stream job is also failing which fix
is also up and waiting for this patch to merge first, so making
them non voting.

devstack-plugin-ceph-tempest-py3 job is also mostly failing, let's
make it temporarily non voting in order to avoid endless rechecks

- https://review.opendev.org/c/openstack/murano-tempest-plugin/+/843040

Related-Bug: #1975036
Change-Id: Ibcaf1bce80521e05d76199ddebccb33488360644
"
openstack%2Ftripleo-quickstart~master~I265b0dc42bfb988bbdb6dd6b2b2053b6e1ce2e08,openstack/tripleo-quickstart,master,I265b0dc42bfb988bbdb6dd6b2b2053b6e1ce2e08,Testing tempest tests for intergration/component jobs,MERGED,2022-05-19 11:48:06.000000000,2022-05-26 21:39:20.000000000,2022-05-26 21:37:42.000000000,1,1,11,842531,908c48026dbee1cd468e9660edf8aaeb0b70b68b,tempest_allow_list,35,6,4,1,31075,Pooja Jadhav,pojadhav,"Testing tempest tests for intergration/component jobs

This patch modifies fs condition to verify same set of
tempest tests run against integration and component jobs.

Change-Id: I265b0dc42bfb988bbdb6dd6b2b2053b6e1ce2e08
"
openstack%2Fpython-manilaclient~stable%2Fyoga~I56af42c6c3ece862747ddb62cd1eabdf608b9411,openstack/python-manilaclient,stable/yoga,I56af42c6c3ece862747ddb62cd1eabdf608b9411,"Avoid using ""force"" kwarg in extend API",MERGED,2022-05-25 11:39:12.000000000,2022-05-26 21:10:39.000000000,2022-05-26 21:09:21.000000000,8,2,3,843207,c1c1133a7f912f6d4136ace537a1e5d80ec81bb6,bug/1975488,12,5,1,2,16643,Goutham Pacha Ravi,gouthamr,"Avoid using ""force"" kwarg in extend API

The extend API was enhanced with API version
2.64 to support a ""force"" argument; It's possible
that clients are using older microversions
when interacting with the manilaclient SDK;
by mandating the use of the ""force"" kwarg,
we introduce a regression. The ""ShareManager""
class has microversioned ""extend"" APIs,
some of which do not accept the ""force"" kwarg.

Change-Id: I56af42c6c3ece862747ddb62cd1eabdf608b9411
Related-Bug: #1855391
Closes-Bug: #1975488
Signed-off-by: Goutham Pacha Ravi <gouthampravi@gmail.com>
(cherry picked from commit db8eafd838c603407d86b13e226d8d8b028b595e)
"
openstack%2Fcharm-glance~stable%2Fvictoria~I0b898a0b4637c609afd6ed0e0fdfa81c879f0c9e,openstack/charm-glance,stable/victoria,I0b898a0b4637c609afd6ed0e0fdfa81c879f0c9e,Migrate charm charmhub for stable/victoria,MERGED,2022-05-19 10:34:46.000000000,2022-05-26 21:07:30.000000000,2022-05-26 21:07:30.000000000,137,1005,4,842492,ed41d2063b1b37e3140a30f24c226ab240497db6,charmhub-migration,16,3,2,28,20870,Alex Kavanagh,ajkavanagh,"Migrate charm charmhub for stable/victoria

- start from stable/victoria branch
- Do charmcraft, osci, zuul changes
- Modify libs to point to stable/victoria for:
  - charmhelpers
  - charms.openstack (as needed)
  - zaza & zaza.openstack.tests
- Remove unsupported test bundles
- migration bundles to charmhub.io (ch: prefix + channels)
- Build on 20.04 amd64
- Run on 20.04 amd64, s390x, ppc64el, arm64

Change-Id: I0b898a0b4637c609afd6ed0e0fdfa81c879f0c9e
"
openstack%2Ftripleo-heat-templates~master~I8c2808f0d4ee969315f0dee3cd75b850e4a94fab,openstack/tripleo-heat-templates,master,I8c2808f0d4ee969315f0dee3cd75b850e4a94fab,Horizon: Fix missing firewall rule for ssl backend,MERGED,2022-05-12 12:01:53.000000000,2022-05-26 21:01:23.000000000,2022-05-26 21:01:23.000000000,4,1,1,841580,d8d59c2cb5196c7f2367a8154a27b5371f1bd211,,12,5,1,1,9816,Takashi Kajinami,kajinamit,"Horizon: Fix missing firewall rule for ssl backend

When internal tls is enabled, Horizon uses a different port (tcp/443
instead of tcp/80).

Related-Bug: #1961799
Change-Id: I8c2808f0d4ee969315f0dee3cd75b850e4a94fab
"
openstack%2Fcinder~stable%2Fxena~I078a54a47e43b1cc83b4fb1a8063b41ab35358a1,openstack/cinder,stable/xena,I078a54a47e43b1cc83b4fb1a8063b41ab35358a1,Fix: nfs format info limitation,MERGED,2022-05-26 10:20:15.000000000,2022-05-26 20:58:56.000000000,2022-05-26 20:57:20.000000000,55,16,2,843395,960aa59621044510df0fb0e779a3e2d0462b88d3,bug-1937368-stable/xena,19,3,1,4,27615,Rajat Dhasmana,whoami-rajat,"Fix: nfs format info limitation

Format info support was added to the nfs driver with change[1]
and due to a issue with groups, it was restricted for volumes
with groups with change[2].
This was a problem with OVO handling of consistency groups/volume
groups and is fixed in this patch thereby also removing the
limitation on nfs driver.

[1] https://review.opendev.org/c/openstack/cinder/+/761152
[2] https://review.opendev.org/c/openstack/cinder/+/780700

Co-Authored-By: Gorka Eguileor <geguileo@redhat.com>

Change-Id: I078a54a47e43b1cc83b4fb1a8063b41ab35358a1
(cherry picked from commit c69e564c6f6e523ca8b5e6065a0cf015c102bc4d)
"
openstack%2Fneutron~master~I306f14aa6b7e8bb69a81f441be337bc1a584d3b2,openstack/neutron,master,I306f14aa6b7e8bb69a81f441be337bc1a584d3b2,[L3-HA] Disable automatic link-local address assignment for HA routers,MERGED,2022-04-28 00:55:11.000000000,2022-05-26 20:58:53.000000000,2022-05-26 20:57:16.000000000,49,0,34,839671,5288593fafe6636fc14b8873465866d20de26935,bug/1952907,81,9,8,3,32666,Damian Dąbrowski,ddabrowski,"[L3-HA] Disable automatic link-local address assignment for HA routers

In order to get both [1] and [2] fixed, we set
`net.ipv6.conf.all.addr_gen_mode=1` in HA router namespace to
prevent auto-assigning link-local address(lla) to the interfaces.
We don't need lla auto-assignment as keepalived manages them.
With this change, we will have link-local addresses only on active
router, which will prevent 'dadfailed' and MLD packets will not be
sent from standby router.

Previously we also reverted [3] to always keep qg-* interface up on both
active&standby router's instance, no matter if keepalived is started or
not.
Without link-local address assigned, backup router's instance won't
send any packets, so I see no reason to keep qg-* interface down.

[1] https://bugs.launchpad.net/neutron/+bug/1952907
[2] https://bugs.launchpad.net/neutron/+bug/1859832
[3] https://review.opendev.org/c/openstack/neutron/+/834162

Closes-Bug: #1952907
Related-Bug: #1859832
Depends-On: https://review.opendev.org/c/openstack/neutron/+/834162
Change-Id: I306f14aa6b7e8bb69a81f441be337bc1a584d3b2
"
openstack%2Fopenstack-ansible-os_sahara~master~I1e637517953ba9a65e987c181464678c81365ec0,openstack/openstack-ansible-os_sahara,master,I1e637517953ba9a65e987c181464678c81365ec0,Use common service setup tasks from a collection rather than in-role,MERGED,2022-05-05 14:01:31.000000000,2022-05-26 20:32:04.000000000,2022-05-26 20:30:43.000000000,21,333,5,840672,2ce1f60bde5faee806cba66f4c510cf8841b34b5,osa/common_tasks,22,3,2,4,13095,Marc Gariépy,mgariepy,"Use common service setup tasks from a collection rather than in-role

Depends-On: https://review.opendev.org/c/openstack/openstack-ansible-os_tempest/+/842758
Change-Id: I1e637517953ba9a65e987c181464678c81365ec0
"
openstack%2Fironic~master~Idf7991d8f8a8cebcdc0413f26ad31542f8ffa8a8,openstack/ironic,master,Idf7991d8f8a8cebcdc0413f26ad31542f8ffa8a8,CI: Removing ironic job queue,MERGED,2022-05-19 18:11:44.000000000,2022-05-26 19:57:01.000000000,2022-05-26 19:54:24.000000000,0,1,2,842597,63e53797adca625edd2fdacd16a025bedccf8731,drop-queue-ironic,17,3,1,1,11655,Julia Kreger,jkreger,"CI: Removing ironic job queue

Change-Id: Idf7991d8f8a8cebcdc0413f26ad31542f8ffa8a8
See: https://zuul-ci.org/docs/zuul/latest/releasenotes.html#relnotes-4-1-0-deprecation-notes
"
openstack%2Fos-brick~master~Iefa41fb72b3ddca14cc905cc4fb41acd215c47a8,openstack/os-brick,master,Iefa41fb72b3ddca14cc905cc4fb41acd215c47a8,PEP8: Don't force name in TODO,MERGED,2022-03-31 17:59:07.000000000,2022-05-26 19:32:47.000000000,2022-05-26 19:31:20.000000000,3,1,3,836058,62adedf6a6b94b6b7b4d69ac24bace18d86bdb70,nvme-4,47,7,4,1,9535,Gorka Eguileor,Gorka,"PEP8: Don't force name in TODO

The Cinder team decided a while ago to not require a name in TODO
comments, since they don't provide additional value.

This patch removes this requirement from the flake8 configuration, so
now we no longer should add TODO comments as:

    # TODO(geguileo): Improve this

But instead do naked TODO:

    # TODO: Improve this

Change-Id: Iefa41fb72b3ddca14cc905cc4fb41acd215c47a8
"
openstack%2Foslo.utils~master~Iaae10962581b84b4ae2af1a064dd27d78c05dd4d,openstack/oslo.utils,master,Iaae10962581b84b4ae2af1a064dd27d78c05dd4d,Remove unnecessary unicode prefixes,MERGED,2022-04-19 11:58:12.000000000,2022-05-26 18:40:35.000000000,2022-05-26 18:39:01.000000000,47,50,5,838499,de2b367b48ebc8a95e3bdc5aec44c4de69cb08e1,,18,4,3,7,31412,Wenping Song,songwenping,"Remove unnecessary unicode prefixes

Change-Id: Iaae10962581b84b4ae2af1a064dd27d78c05dd4d
"
openstack%2Fnova~stable%2Fwallaby~Ieef773453ed9f3ced564c1a352fbefbcc6a653ec,openstack/nova,stable/wallaby,Ieef773453ed9f3ced564c1a352fbefbcc6a653ec,Reproduce live migration rollback w/o multi port bindings error,NEW,2022-05-25 18:52:35.000000000,2022-05-26 18:23:07.000000000,,38,7,0,843338,c8c70438459c6de84ce47c7951eff7019b404246,,9,1,2,1,8864,Artom Lifshitz,artom,"Reproduce live migration rollback w/o multi port bindings error

When the libvirt driver does live migration rollback of an instance
with network interfaces, it unconditionally refers to
migrate_data.vifs. These will only be set when Neutron has the
multiple port bindings extension. We don't handle the case of the
extension not being present, and currently the rollback will fail with
a ""NotImplementedError: Cannot load 'vifs' in the base class"" error.

NOTE(artom) has_port_binding_extension() replaced with
supports_port_binding_extension to fit the stable/xena method name.

Related-bug: 1969980
Change-Id: Ieef773453ed9f3ced564c1a352fbefbcc6a653ec
(cherry picked from commit 5181bae923bdae2b536affc87d39ddf2c5f7835d)
(cherry picked from commit 2be1570c96697bdb917a086ccdc5a05d3d21e9db)
(cherry picked from commit acd8edfb5a75c633b21ede56e2888691845d9113)
"
openstack%2Fnova~stable%2Fyoga~I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,openstack/nova,stable/yoga,I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,Fix LM rollback w/o multi port bindings extension,NEW,2022-04-30 12:59:05.000000000,2022-05-26 18:21:06.000000000,,11,13,1,839922,5f086d437e8e467ab8c90605c904470c37098227,,11,1,1,2,8864,Artom Lifshitz,artom,"Fix LM rollback w/o multi port bindings extension

Previously, the libvirt driver's live migration rollback code would
unconditionally refer to migrate_data.vifs. This field would only be
set if the Neutron multiple port bindings extension was in use. When
it is not in use, the reference would fail with a NotImplementedError.
This patch wraps the migrate_data.vifs reference in a conditional that
checks if the vifs field is actually set. This is the only way to do
it, as in the libvirt driver we do not have access to the network
API's has_port_binding_extension() helper.

Closes-bug: 1969980
Change-Id: I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9
(cherry picked from commit aa1b0a7ccb1fcf3644784125bfff6950993e1697)
"
openstack%2Fnova~stable%2Fwallaby~I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,openstack/nova,stable/wallaby,I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,Fix LM rollback w/o multi port bindings extension,NEW,2022-05-25 18:52:35.000000000,2022-05-26 18:16:17.000000000,,11,13,0,843339,b85e114e55a11d3c82a8406b0e1ddf506f9f2138,,11,1,2,2,8864,Artom Lifshitz,artom,"Fix LM rollback w/o multi port bindings extension

Previously, the libvirt driver's live migration rollback code would
unconditionally refer to migrate_data.vifs. This field would only be
set if the Neutron multiple port bindings extension was in use. When
it is not in use, the reference would fail with a NotImplementedError.
This patch wraps the migrate_data.vifs reference in a conditional that
checks if the vifs field is actually set. This is the only way to do
it, as in the libvirt driver we do not have access to the network
API's has_port_binding_extension() helper.

Closes-bug: 1969980
Change-Id: I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9
(cherry picked from commit aa1b0a7ccb1fcf3644784125bfff6950993e1697)
(cherry picked from commit 5f086d437e8e467ab8c90605c904470c37098227)
(cherry picked from commit f9dec7e2f528e67e7a062200ad6f4526158ad944)
"
openstack%2Fdiskimage-builder~master~Iee77daccc61e284b675d63eeb922eafd48ae8611,openstack/diskimage-builder,master,Iee77daccc61e284b675d63eeb922eafd48ae8611,Ensure passwd is installed on RH and derivatives,MERGED,2022-05-03 16:06:06.000000000,2022-05-26 18:04:43.000000000,2022-05-26 18:03:01.000000000,1,0,1,840352,7025d891c7638941fe6c543f5a0327fcb80e3f10,,16,5,1,1,34411,Neil Hanlon,nhanlon,"Ensure passwd is installed on RH and derivatives

Images built from containers may not have this package, so just ensure
its presence.

Change-Id: Iee77daccc61e284b675d63eeb922eafd48ae8611
"
openstack%2Fos-vif~master~I50253be0c99df9b363da5f6cc0c8502536dbbb43,openstack/os-vif,master,I50253be0c99df9b363da5f6cc0c8502536dbbb43,update job template to zed,MERGED,2022-05-26 11:31:44.000000000,2022-05-26 17:48:09.000000000,2022-05-26 17:44:20.000000000,11,4,1,843432,a12edbfe5434261eff637fd98b2abe042af99b4e,zed-job-template,16,4,3,3,11604,sean mooney,sean-k-mooney,"update job template to zed

This change updates the python job template to zed
this will disable py36 jobs and enable the default set
for zed. The repo presently used the yoga template
which now fails as a result of project dropping py36 support.

This change also increases the min python reqired to 3.8
to match the zed supported runtimes and adds a release note.

Change-Id: I50253be0c99df9b363da5f6cc0c8502536dbbb43
"
openstack%2Fnova~stable%2Fxena~I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,openstack/nova,stable/xena,I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9,Fix LM rollback w/o multi port bindings extension,NEW,2022-05-25 18:51:48.000000000,2022-05-26 17:35:44.000000000,,11,13,0,843337,f9dec7e2f528e67e7a062200ad6f4526158ad944,,10,1,2,2,8864,Artom Lifshitz,artom,"Fix LM rollback w/o multi port bindings extension

Previously, the libvirt driver's live migration rollback code would
unconditionally refer to migrate_data.vifs. This field would only be
set if the Neutron multiple port bindings extension was in use. When
it is not in use, the reference would fail with a NotImplementedError.
This patch wraps the migrate_data.vifs reference in a conditional that
checks if the vifs field is actually set. This is the only way to do
it, as in the libvirt driver we do not have access to the network
API's has_port_binding_extension() helper.

Closes-bug: 1969980
Change-Id: I48ca6a77de38e3afaa44630e6ae1fd41d2031ba9
(cherry picked from commit aa1b0a7ccb1fcf3644784125bfff6950993e1697)
(cherry picked from commit 5f086d437e8e467ab8c90605c904470c37098227)
"
openstack%2Fnetworking-sfc~master~I3a583194249ce084fbbf13ac9d0cab14e1def4ff,openstack/networking-sfc,master,I3a583194249ce084fbbf13ac9d0cab14e1def4ff,Update python testing as per zed cycle teting runtime,MERGED,2022-05-12 03:29:37.000000000,2022-05-26 17:23:50.000000000,2022-05-26 17:18:48.000000000,8,4,3,841538,5c1e08bcfec6d9c85bce06da78a4485d289e6895,drop-py3-6-7,11,4,2,3,8556,Ghanshyam,ghanshyam,"Update python testing as per zed cycle teting runtime

In Zed cycle, we have dropped the python 3.6/3.7[1] testing
and its support. Add release notes and update the python
classifier for the same.

[1] https://governance.openstack.org/tc/reference/runtimes/zed.html

Change-Id: I3a583194249ce084fbbf13ac9d0cab14e1def4ff
"
openstack%2Fnova~stable%2Fxena~Ieef773453ed9f3ced564c1a352fbefbcc6a653ec,openstack/nova,stable/xena,Ieef773453ed9f3ced564c1a352fbefbcc6a653ec,Reproduce live migration rollback w/o multi port bindings error,NEW,2022-05-25 18:51:48.000000000,2022-05-26 17:15:05.000000000,,38,7,0,843336,acd8edfb5a75c633b21ede56e2888691845d9113,,9,1,2,1,8864,Artom Lifshitz,artom,"Reproduce live migration rollback w/o multi port bindings error

When the libvirt driver does live migration rollback of an instance
with network interfaces, it unconditionally refers to
migrate_data.vifs. These will only be set when Neutron has the
multiple port bindings extension. We don't handle the case of the
extension not being present, and currently the rollback will fail with
a ""NotImplementedError: Cannot load 'vifs' in the base class"" error.

NOTE(artom) has_port_binding_extension() replaced with
supports_port_binding_extension to fit the stable/xena method name.

Related-bug: 1969980
Change-Id: Ieef773453ed9f3ced564c1a352fbefbcc6a653ec
(cherry picked from commit 5181bae923bdae2b536affc87d39ddf2c5f7835d)
(cherry picked from commit 2be1570c96697bdb917a086ccdc5a05d3d21e9db)
"
